Suite,Architecture,StepValue,FrameNumber,CpuLogicMs,CpuRenderMs,GeomMs,LightMs,TotalGpuMs,TotalFrameMs,FPS,Instances,Triangles,OverdrawFactor
Suite_1,Forward,0,1,1.0412,0.774646,0,0.043072,0.278912,3.89009,257.063,2000,24000,0.444534
Suite_1,Forward,0,2,1.06742,0.773507,0,0.044,0.290336,1.9235,519.885,2000,24000,0.444534
Suite_1,Forward,0,3,1.04432,0.731046,0,0.044544,0.290816,1.95714,510.951,2000,24000,0.444534
Suite_1,Forward,0,4,1.02056,0.728423,0,0.043904,0.292864,1.88075,531.702,2000,24000,0.444534
Suite_1,Forward,0,5,1.04177,0.751459,0,0.043008,0.288896,1.85688,538.537,2000,24000,0.444534
Suite_1,Forward,0,6,1.04312,0.729777,0,0.043168,0.290816,1.90721,524.326,2000,24000,0.444534
Suite_1,Forward,0,7,1.02701,0.710209,0,0.043392,0.290688,1.89267,528.355,2000,24000,0.444534
Suite_1,Forward,0,8,1.02968,0.72807,0,0.62464,0.866944,1.83852,543.916,2000,24000,0.444534
Suite_1,Forward,0,9,1.03314,0.748713,0,0.04288,0.289664,1.86461,536.304,2000,24000,0.444534
Suite_1,Forward,0,10,1.05683,0.735174,0,0.043168,0.290432,1.88643,530.101,2000,24000,0.444534
Suite_1,Forward,0,11,1.0158,0.72513,0,0.04464,0.318272,1.89466,527.798,2000,24000,0.444534
Suite_1,Forward,0,12,1.03842,0.710882,0,0.043008,0.290816,1.84302,542.588,2000,24000,0.444534
Suite_1,Forward,0,13,1.05542,0.745229,0,0.043776,0.291264,1.85508,539.061,2000,24000,0.444534
Suite_1,Forward,0,14,1.03102,0.722135,0,0.044896,0.29056,1.90358,525.326,2000,24000,0.444534
Suite_1,Forward,0,15,1.01519,0.716575,0,0.045056,0.32704,1.85618,538.741,2000,24000,0.444534
Suite_1,Forward,0,16,1.03754,0.711475,0,0.042528,0.313344,1.83819,544.013,2000,24000,0.444534
Suite_1,Forward,0,17,1.05836,0.752916,0,0.737664,0.972384,1.85511,539.052,2000,24000,0.444534
Suite_1,Forward,0,18,1.03217,0.714522,0,0.043456,0.29184,1.93303,517.322,2000,24000,0.444534
Suite_1,Forward,0,19,1.03012,0.71204,0,0.044576,0.292672,1.85387,539.411,2000,24000,0.444534
Suite_1,Forward,0,20,1.03874,0.746845,0,0.042816,0.287008,1.84492,542.029,2000,24000,0.444534
Suite_1,Forward,0,21,1.0575,0.729544,0,0.04528,0.291328,1.89308,528.241,2000,24000,0.444534
Suite_1,Forward,0,22,1.01592,0.80069,0,0.043776,0.325248,1.88867,529.474,2000,24000,0.444534
Suite_1,Forward,0,23,1.02754,0.716899,0,0.043904,0.292608,1.91919,521.052,2000,24000,0.444534
Suite_1,Forward,0,24,1.05916,0.714311,0,0.04432,0.31152,1.85572,538.875,2000,24000,0.444534
Suite_1,Forward,0,25,1.0614,0.720732,0,0.043008,0.288736,1.87661,532.874,2000,24000,0.444534
Suite_1,Forward,0,26,1.0149,0.73256,0,0.294688,0.5616,1.88818,529.611,2000,24000,0.444534
Suite_1,Forward,0,27,1.03858,0.715838,0,0.043232,0.290816,1.85141,540.128,2000,24000,0.444534
Suite_1,Forward,0,28,1.05709,0.747087,0,0.044576,0.290624,1.85688,538.537,2000,24000,0.444534
Suite_1,Forward,0,29,1.04427,0.72679,0,0.042944,0.290272,1.91083,523.332,2000,24000,0.444534
Suite_1,Forward,0,30,1.01521,0.723285,0,0.043168,0.292512,1.87719,532.71,2000,24000,0.444534
Suite_1,Forward,0,31,1.03785,0.758055,0,0.043424,0.290656,1.84115,543.138,2000,24000,0.444534
Suite_1,Forward,0,32,1.06335,0.745359,0,0.043008,0.29024,1.90941,523.723,2000,24000,0.444534
Suite_1,Forward,0,33,1.01692,0.939094,0,0.043008,0.317952,1.92013,520.797,2000,24000,0.444534
Suite_1,Forward,0,34,1.02696,0.722167,0,0.043008,0.29248,2.06561,484.119,2000,24000,0.444534
Suite_1,Forward,0,35,1.0609,0.722345,0,0.308736,0.569312,1.85667,538.598,2000,24000,0.444534
Suite_1,Forward,0,36,1.05668,0.728442,0,0.045056,0.290816,1.88502,530.499,2000,24000,0.444534
Suite_1,Forward,0,37,1.01493,0.720458,0,0.045056,0.29488,1.89113,528.785,2000,24000,0.444534
Suite_1,Forward,0,38,1.03784,0.713921,0,0.042976,0.2872,1.83704,544.353,2000,24000,0.444534
Suite_1,Forward,0,39,1.05849,0.744982,0,0.043232,0.288768,1.85883,537.973,2000,24000,0.444534
Suite_1,Forward,0,40,1.04367,0.711312,0,0.043104,0.286784,1.91683,521.695,2000,24000,0.444534
Suite_1,Forward,0,41,1.01432,0.713838,0,0.044512,0.292864,1.86123,537.28,2000,24000,0.444534
Suite_1,Forward,0,42,1.03705,0.741444,0,0.043008,0.291136,1.83478,545.025,2000,24000,0.444534
Suite_1,Forward,0,43,1.04465,0.748045,0,0.04304,0.290304,1.88136,531.53,2000,24000,0.444534
Suite_1,Forward,0,44,1.01834,0.971832,0,0.059392,0.321536,1.89723,527.085,2000,24000,0.444534
Suite_1,Forward,0,45,1.02875,0.73173,0,0.045056,0.291808,2.10487,475.088,2000,24000,0.444534
Suite_1,Forward,0,46,1.06029,0.716098,0,0.043232,0.31136,1.86495,536.207,2000,24000,0.444534
Suite_1,Forward,0,47,1.05769,0.724495,0,0.04336,0.292,1.87755,532.609,2000,24000,0.444534
Suite_1,Forward,0,48,1.01533,0.724346,0,0.04464,0.315296,1.8816,531.463,2000,24000,0.444534
Suite_1,Forward,0,49,1.03736,0.712956,0,0.04208,0.2872,1.84523,541.938,2000,24000,0.444534
Suite_1,Forward,0,50,1.05673,0.742208,0,0.043264,0.289088,1.85812,538.178,2000,24000,0.444534
Suite_1,Forward,0,51,1.04335,0.70955,0,0.044064,0.290624,1.90089,526.07,2000,24000,0.444534
Suite_1,Forward,0,52,1.01713,0.7139,0,0.045056,0.292448,1.85571,538.876,2000,24000,0.444534
Suite_1,Forward,0,53,1.03802,0.753602,0,1.13664,1.37379,1.83382,545.309,2000,24000,0.444534
Suite_1,Forward,0,54,1.04488,0.749264,0,0.043072,0.290816,1.8968,527.204,2000,24000,0.444534
Suite_1,Forward,0,55,1.01733,0.96115,0,0.043008,0.317696,1.89463,527.807,2000,24000,0.444534
Suite_1,Forward,0,56,1.02895,0.728388,0,0.044512,0.292896,2.08506,479.603,2000,24000,0.444534
Suite_1,Forward,0,57,1.05891,0.717853,0,0.04464,0.310912,1.86273,536.845,2000,24000,0.444534
Suite_1,Forward,0,58,1.05671,0.730071,0,0.043584,0.292864,1.88062,531.739,2000,24000,0.444534
Suite_1,Forward,0,59,1.01538,0.7256,0,0.043392,0.323584,1.88706,529.924,2000,24000,0.444534
Suite_1,Forward,0,60,1.03816,0.712404,0,0.045056,0.29136,1.84242,542.765,2000,24000,0.444534
Suite_1,Forward,0,61,1.05808,0.740255,0,0.043008,0.289024,1.85877,537.989,2000,24000,0.444534
Suite_1,Forward,0,62,1.04075,0.716239,0,0.060864,0.299008,1.90461,525.043,2000,24000,0.444534
Suite_1,Forward,0,63,1.01435,0.734378,0,0.045152,0.293984,1.85692,538.525,2000,24000,0.444534
Suite_1,Forward,0,64,1.03937,0.747773,0,0.041984,0.290048,1.84919,540.778,2000,24000,0.444534
Suite_1,Forward,0,65,1.04543,0.74508,0,0.043008,0.290752,1.89365,528.08,2000,24000,0.444534
Suite_1,Forward,0,66,1.02865,0.711336,0,0.043712,0.290816,1.89442,527.867,2000,24000,0.444534
Suite_1,Forward,0,67,1.02937,0.721144,0,0.05104,0.305152,1.84204,542.878,2000,24000,0.444534
Suite_1,Forward,0,68,1.03182,0.740436,0,0.044704,0.291904,1.85284,539.713,2000,24000,0.444534
Suite_1,Forward,0,69,1.05653,0.72489,0,0.043008,0.290976,1.88313,531.031,2000,24000,0.444534
Suite_1,Forward,0,70,1.01612,0.72017,0,0.043712,0.313344,1.88778,529.722,2000,24000,0.444534
Suite_1,Forward,0,71,1.03806,0.728093,0,0.565248,0.804448,1.83956,543.608,2000,24000,0.444534
Suite_1,Forward,0,72,1.05738,0.746392,0,0.044672,0.290816,1.87134,534.376,2000,24000,0.444534
Suite_1,Forward,0,73,1.01573,0.741538,0,0.043008,0.291744,1.90646,524.533,2000,24000,0.444534
Suite_1,Forward,0,74,1.01584,0.724256,0,0.045056,0.319392,1.86715,535.576,2000,24000,0.444534
Suite_1,Forward,0,75,1.03821,0.708273,0,0.04288,0.306944,1.84047,543.341,2000,24000,0.444534
Suite_1,Forward,0,76,1.05699,0.735696,0,0.043008,0.290976,1.85461,539.197,2000,24000,0.444534
Suite_1,Forward,0,77,1.03199,0.705816,0,0.043008,0.290272,1.91167,523.104,2000,24000,0.444534
Suite_1,Forward,0,78,1.02939,0.707359,0,0.04448,0.29216,1.84283,542.644,2000,24000,0.444534
Suite_1,Forward,0,79,1.03893,0.744785,0,0.044864,0.290432,1.83963,543.587,2000,24000,0.444534
Suite_1,Forward,0,80,1.05612,0.739121,0,1.55597,1.79405,1.88674,530.013,2000,24000,0.444534
Suite_1,Forward,0,81,1.01497,0.860948,0,0.044032,0.319392,1.89971,526.395,2000,24000,0.444534
Suite_1,Forward,0,82,1.03834,0.724613,0,0.045472,0.2928,1.98025,504.988,2000,24000,0.444534
Suite_1,Forward,0,83,1.05985,0.760379,0,0.048896,0.305024,1.86691,535.645,2000,24000,0.444534
Suite_1,Forward,0,84,1.05587,1.09577,0,0.043936,0.290848,1.96988,507.645,2000,24000,0.444534
Suite_1,Forward,0,85,1.02266,0.757866,0,0.04368,0.292864,2.26335,441.823,2000,24000,0.444534
Suite_1,Forward,0,86,1.04188,0.760713,0,0.042944,0.288768,1.88446,530.657,2000,24000,0.444534
Suite_1,Forward,0,87,1.06252,0.739157,0,0.043008,0.289152,1.90525,524.867,2000,24000,0.444534
Suite_1,Forward,0,88,1.01675,0.863106,0,0.044192,0.325376,1.90506,524.918,2000,24000,0.444534
Suite_1,Forward,0,89,1.02729,0.732254,0,0.560896,0.79872,1.9844,503.931,2000,24000,0.444534
Suite_1,Forward,0,90,1.05712,0.716712,0,0.043232,0.310272,1.86988,534.793,2000,24000,0.444534
Suite_1,Forward,0,91,1.06157,0.721013,0,0.044992,0.289568,1.87744,532.64,2000,24000,0.444534
Suite_1,Forward,0,92,1.0148,0.725528,0,0.043616,0.3168,1.88221,531.29,2000,24000,0.444534
Suite_1,Forward,0,93,1.03896,0.720345,0,0.042912,0.288768,1.84518,541.954,2000,24000,0.444534
Suite_1,Forward,0,94,1.05883,0.744464,0,0.044992,0.290912,1.8654,536.077,2000,24000,0.444534
Suite_1,Forward,0,95,1.04066,0.707211,0,0.043008,0.288768,1.9085,523.972,2000,24000,0.444534
Suite_1,Forward,0,96,1.01481,0.720708,0,0.044736,0.291232,1.85014,540.5,2000,24000,0.444534
Suite_1,Forward,0,97,1.03869,0.740201,0,0.043008,0.288768,1.84195,542.903,2000,24000,0.444534
Suite_1,Forward,0,98,1.04434,0.739938,0,0.19216,0.428032,1.88783,529.71,2000,24000,0.444534
Suite_1,Forward,0,99,1.02935,0.717101,0,0.043392,0.288992,1.90446,525.084,2000,24000,0.444534
Suite_1,Forward,0,100,1.03,0.723969,0,0.053248,0.30624,1.84882,540.885,2000,24000,0.444534
Suite_1,Forward,0,101,1.03153,0.748386,0,0.044672,0.29024,1.85943,537.801,2000,24000,0.444534
Suite_1,Forward,0,102,1.05715,0.725867,0,0.043904,0.290816,1.89302,528.258,2000,24000,0.444534
Suite_1,Forward,0,103,1.01548,0.732831,0,0.043008,0.315392,1.88576,530.291,2000,24000,0.444534
Suite_1,Forward,0,104,1.03911,0.724603,0,0.0416,0.289056,1.85216,539.909,2000,24000,0.444534
Suite_1,Forward,0,105,1.06353,0.745181,0,0.043008,0.2904,1.87105,534.458,2000,24000,0.444534
Suite_1,Forward,0,106,1.03245,0.721954,0,0.044512,0.290656,1.91798,521.381,2000,24000,0.444534
Suite_1,Forward,0,107,1.0155,0.725755,0,0.331776,0.569376,1.85967,537.729,2000,24000,0.444534
Suite_1,Forward,0,108,1.0283,0.742076,0,0.044096,0.311936,1.84091,543.211,2000,24000,0.444534
Suite_1,Forward,0,109,1.03482,0.782962,0,0.04352,0.28944,1.90797,524.118,2000,24000,0.444534
Suite_1,Forward,0,110,1.03314,0.718948,0,0.044384,0.292672,1.92726,518.872,2000,24000,0.444534
Suite_1,Forward,0,111,1.0294,0.724857,0,0.045056,0.296864,1.857,538.504,2000,24000,0.444534
Suite_1,Forward,0,112,1.03193,0.741726,0,0.04336,0.290816,1.85588,538.828,2000,24000,0.444534
Suite_1,Forward,0,113,1.05534,0.720125,0,0.043552,0.288768,1.87945,532.071,2000,24000,0.444534
Suite_1,Forward,0,114,1.01472,0.721594,0,0.041984,0.316224,1.88157,531.47,2000,24000,0.444534
Suite_1,Forward,0,115,1.03959,0.710668,0,0.043008,0.290816,1.83846,543.934,2000,24000,0.444534
Suite_1,Forward,0,116,1.05868,0.732825,0,0.374784,0.636928,1.85185,540.001,2000,24000,0.444534
Suite_1,Forward,0,117,1.03149,0.73843,0,0.044832,0.292544,1.92769,518.756,2000,24000,0.444534
Suite_1,Forward,0,118,1.01537,0.723759,0,0.04496,0.290816,1.87461,533.446,2000,24000,0.444534
Suite_1,Forward,0,119,1.03865,0.716667,0,0.04416,0.287168,1.84116,543.135,2000,24000,0.444534
Suite_1,Forward,0,120,1.06126,0.742945,0,0.042816,0.28912,1.86104,537.334,2000,24000,0.444534
Suite_1,Forward,0,121,1.04241,0.706783,0,0.04448,0.290496,1.90874,523.907,2000,24000,0.444534
Suite_1,Forward,0,122,1.01316,0.710503,0,0.043008,0.292864,1.85842,538.09,2000,24000,0.444534
Suite_1,Forward,0,123,1.03843,0.749774,0,0.043232,0.289568,1.82537,547.834,2000,24000,0.444534
Suite_1,Forward,0,124,1.05771,0.733772,0,0.044416,0.290976,1.8933,528.177,2000,24000,0.444534
Suite_1,Forward,0,125,1.01663,0.898316,0,0.059392,0.33088,1.89597,527.434,2000,24000,0.444534
Suite_1,Forward,0,126,1.02745,0.72931,0,0.044032,0.292864,2.01878,495.348,2000,24000,0.444534
Suite_1,Forward,0,127,1.05696,0.71481,0,0.042688,0.307136,1.86012,537.599,2000,24000,0.444534
Suite_1,Forward,0,128,1.05629,0.721818,0,0.0448,0.290432,1.87541,533.218,2000,24000,0.444534
Suite_1,Forward,0,129,1.01472,0.724799,0,0.04272,0.315872,1.88508,530.482,2000,24000,0.444534
Suite_1,Forward,0,130,1.03848,0.711455,0,0.042848,0.2904,1.84504,541.995,2000,24000,0.444534
Suite_1,Forward,0,131,1.05816,0.740553,0,0.042464,0.2888,1.86241,536.938,2000,24000,0.444534
Suite_1,Forward,0,132,1.04097,0.711033,0,0.044384,0.290816,1.89967,526.407,2000,24000,0.444534
Suite_1,Forward,0,133,1.01435,0.717188,0,0.044032,0.292512,1.85777,538.279,2000,24000,0.444534
Suite_1,Forward,0,134,1.03803,0.749839,0,1.13219,1.36784,1.83504,544.947,2000,24000,0.444534
Suite_1,Forward,0,135,1.04588,0.765123,0,0.041952,0.290592,1.88979,529.159,2000,24000,0.444534
Suite_1,Forward,0,136,1.01815,0.93572,0,0.043808,0.311424,1.9183,521.296,2000,24000,0.444534
Suite_1,Forward,0,137,1.02772,0.723937,0,0.044224,0.290816,2.06049,485.321,2000,24000,0.444534
Suite_1,Forward,0,138,1.07171,0.745319,0,0.04432,0.311296,1.85467,539.178,2000,24000,0.444534
Suite_1,Forward,0,139,1.06105,0.724456,0,0.044768,0.289728,1.92206,520.276,2000,24000,0.444534
Suite_1,Forward,0,140,1.01409,0.718125,0,0.04496,0.320256,1.88838,529.554,2000,24000,0.444534
Suite_1,Forward,0,141,1.04266,0.714407,0,0.041536,0.288608,1.83487,544.999,2000,24000,0.444534
Suite_1,Forward,0,142,1.06081,0.74457,0,0.045216,0.290528,1.86007,537.615,2000,24000,0.444534
Suite_1,Forward,0,143,1.04127,0.721158,0,0.059584,0.294912,1.91542,522.079,2000,24000,0.444534
Suite_1,Forward,0,144,1.01509,0.723192,0,0.044736,0.293056,1.86645,535.776,2000,24000,0.444534
Suite_1,Forward,0,145,1.03821,0.744658,0,0.042656,0.286848,1.84301,542.59,2000,24000,0.444534
Suite_1,Forward,0,146,1.0443,0.749756,0,0.043008,0.290592,1.88746,529.812,2000,24000,0.444534
Suite_1,Forward,0,147,1.0162,0.976296,0,0.044288,0.316896,1.89575,527.496,2000,24000,0.444534
Suite_1,Forward,0,148,1.02778,0.726783,0,0.042912,0.290816,2.09364,477.637,2000,24000,0.444534
Suite_1,Forward,0,149,1.05893,0.716427,0,0.043008,0.315392,1.85703,538.493,2000,24000,0.444534
Suite_1,Forward,0,150,1.05932,0.723064,0,0.045056,0.292896,1.88537,530.401,2000,24000,0.444534
Suite_1,Forward,0,151,1.01564,0.728122,0,0.045056,0.323392,1.88423,530.722,2000,24000,0.444534
Suite_1,Forward,0,152,1.03813,0.719888,0,0.560128,0.794624,1.84798,541.13,2000,24000,0.444534
Suite_1,Forward,0,153,1.05807,0.745463,0,0.045056,0.292864,1.86527,536.116,2000,24000,0.444534
Suite_1,Forward,0,154,1.04044,0.709746,0,0.043872,0.29184,1.90579,524.716,2000,24000,0.444534
Suite_1,Forward,0,155,1.01466,0.718168,0,0.045312,0.293824,1.85243,539.831,2000,24000,0.444534
Suite_1,Forward,0,156,1.03702,0.748529,0,0.044,0.290752,1.83792,544.094,2000,24000,0.444534
Suite_1,Forward,0,157,1.04397,0.740829,0,0.044448,0.289376,1.88864,529.482,2000,24000,0.444534
Suite_1,Forward,0,158,1.02927,0.703613,0,0.04192,0.288832,1.89337,528.16,2000,24000,0.444534
