Suite,Architecture,StepValue,FrameNumber,CpuLogicMs,CpuRenderMs,GeomMs,LightMs,TotalGpuMs,TotalFrameMs,FPS,Instances,Triangles,OverdrawFactor
Suite_2,Forward,1000,1,0.516834,0.692522,0,0.01024,0.237632,3.73596,267.669,1000,12000,0.838101
Suite_2,Forward,1000,2,0.516563,0.644153,0,0.010464,0.278336,1.2669,789.328,1000,12000,0.838101
Suite_2,Forward,1000,3,0.515069,0.633987,0,0.010688,0.251328,1.22256,817.952,1000,12000,0.838101
Suite_2,Forward,1000,4,0.510224,0.635302,0,0.011744,0.247392,1.20624,829.024,1000,12000,0.838101
Suite_2,Forward,1000,5,0.510126,1.10217,0,0.02576,0.282624,1.20358,830.857,1000,12000,0.838101
Suite_2,Forward,1000,6,0.515206,0.643774,0,0.01024,0.247008,1.67166,598.207,1000,12000,0.838101
Suite_2,Forward,1000,7,0.511482,0.635075,0,0.01136,0.24768,1.21593,822.415,1000,12000,0.838101
Suite_2,Forward,1000,8,0.509375,0.632604,0,0.010528,0.249856,1.20609,829.129,1000,12000,0.838101
Suite_2,Forward,1000,9,0.513903,0.635511,0,0.012,0.276,1.1993,833.821,1000,12000,0.838101
Suite_2,Forward,1000,10,0.518604,1.40978,0,0.010592,0.269728,1.20897,827.147,1000,12000,0.838101
Suite_2,Forward,1000,11,0.519298,0.650772,0,0.010752,0.247808,2.11911,471.896,1000,12000,0.838101
Suite_2,Forward,1000,12,0.510324,0.633847,0,0.012288,0.248256,1.22795,814.365,1000,12000,0.838101
Suite_2,Forward,1000,13,0.509058,0.630194,0,0.01024,0.249536,1.20504,829.846,1000,12000,0.838101
Suite_2,Forward,1000,14,0.514033,0.630201,0,0.011328,0.270816,1.19806,834.681,1000,12000,0.838101
Suite_2,Forward,1000,15,0.519914,1.35228,0,0.010176,0.269248,1.20288,831.335,1000,12000,0.838101
Suite_2,Forward,1000,16,0.518212,0.645114,0,0.010304,0.24752,2.11486,472.845,1000,12000,0.838101
Suite_2,Forward,1000,17,0.509934,0.636312,0,0.011264,0.248192,1.22434,816.764,1000,12000,0.838101
Suite_2,Forward,1000,18,0.509052,0.629824,0,0.01024,0.248864,1.20366,830.797,1000,12000,0.838101
Suite_2,Forward,1000,19,0.509931,0.633202,0,0.01136,0.27696,1.196,836.122,1000,12000,0.838101
Suite_2,Forward,1000,20,0.516346,1.36461,0,0.011168,0.278528,1.2015,832.294,1000,12000,0.838101
Suite_2,Forward,1000,21,0.515999,0.636288,0,0.012192,0.256448,2.14015,467.257,1000,12000,0.838101
Suite_2,Forward,1000,22,0.510037,0.645592,0,0.024928,0.253792,1.2158,822.502,1000,12000,0.838101
Suite_2,Forward,1000,23,0.509341,0.63286,0,0.01024,0.249216,1.21315,824.3,1000,12000,0.838101
Suite_2,Forward,1000,24,0.50978,0.631562,0,0.01024,0.272384,1.19945,833.718,1000,12000,0.838101
Suite_2,Forward,1000,25,0.514556,1.31087,0,0.01024,0.269728,1.19897,834.051,1000,12000,0.838101
Suite_2,Forward,1000,26,0.516907,0.640592,0,0.010208,0.246976,2.08721,479.108,1000,12000,0.838101
Suite_2,Forward,1000,27,0.517577,0.640164,0,0.012128,0.248384,1.21558,822.649,1000,12000,0.838101
Suite_2,Forward,1000,28,0.509677,0.632305,0,0.01136,0.249728,1.2152,822.912,1000,12000,0.838101
Suite_2,Forward,1000,29,0.510116,0.633804,0,0.010656,0.282112,1.20107,832.592,1000,12000,0.838101
Suite_2,Forward,1000,30,0.514747,1.33431,0,0.011712,0.270336,1.20305,831.222,1000,12000,0.838101
Suite_2,Forward,1000,31,0.51721,0.640317,0,0.010304,0.24784,2.10817,474.344,1000,12000,0.838101
Suite_2,Forward,1000,32,0.515683,0.636661,0,0.01024,0.24576,1.21551,822.697,1000,12000,0.838101
Suite_2,Forward,1000,33,0.509166,0.630866,0,0.010112,0.250656,1.21345,824.096,1000,12000,0.838101
Suite_2,Forward,1000,34,0.509365,0.633241,0,0.009888,0.266976,1.19951,833.675,1000,12000,0.838101
Suite_2,Forward,1000,35,0.515165,1.33111,0,0.010496,0.28048,1.20087,832.728,1000,12000,0.838101
Suite_2,Forward,1000,36,0.51593,0.63762,0,0.010176,0.249056,2.10616,474.798,1000,12000,0.838101
Suite_2,Forward,1000,37,0.514741,0.625282,0,0.011744,0.248832,1.2125,824.743,1000,12000,0.838101
Suite_2,Forward,1000,38,0.509229,0.630449,0,0.010656,0.249856,1.20321,831.107,1000,12000,0.838101
Suite_2,Forward,1000,39,0.509539,0.644171,0,1.51491,1.76669,1.19637,835.863,1000,12000,0.838101
Suite_2,Forward,1000,40,0.510226,1.36008,0,0.011456,0.273856,1.21044,826.146,1000,12000,0.838101
Suite_2,Forward,1000,41,0.517511,0.652357,0,0.010432,0.247968,2.12637,470.285,1000,12000,0.838101
Suite_2,Forward,1000,42,0.514754,0.629011,0,0.010432,0.249824,1.22918,813.548,1000,12000,0.838101
Suite_2,Forward,1000,43,0.514156,0.631632,0,0.010272,0.249408,1.19979,833.478,1000,12000,0.838101
Suite_2,Forward,1000,44,0.511181,0.640401,0,0.01136,0.272288,1.20272,831.446,1000,12000,0.838101
Suite_2,Forward,1000,45,0.511042,1.33719,0,0.01024,0.273376,1.22146,818.692,1000,12000,0.838101
Suite_2,Forward,1000,46,0.516716,0.639059,0,0.01024,0.250048,2.1101,473.91,1000,12000,0.838101
Suite_2,Forward,1000,47,0.514831,0.628563,0,0.01024,0.248928,1.21536,822.801,1000,12000,0.838101
Suite_2,Forward,1000,48,0.513851,0.630792,0,0.011744,0.248416,1.20046,833.016,1000,12000,0.838101
Suite_2,Forward,1000,49,0.509376,0.635103,0,0.01024,0.27856,1.20425,830.395,1000,12000,0.838101
Suite_2,Forward,1000,50,0.509836,1.35254,0,0.01024,0.266144,1.2033,831.049,1000,12000,0.838101
Suite_2,Forward,1000,51,0.511756,0.645218,0,0.011904,0.25104,2.12316,470.997,1000,12000,0.838101
Suite_2,Forward,1000,52,0.51474,0.626771,0,0.01024,0.246112,1.21494,823.086,1000,12000,0.838101
Suite_2,Forward,1000,53,0.513951,0.634511,0,0.01024,0.25104,1.20076,832.805,1000,12000,0.838101
Suite_2,Forward,1000,54,0.510152,0.635628,0,0.01024,0.270336,1.20432,830.347,1000,12000,0.838101
Suite_2,Forward,1000,55,0.510137,1.30942,0,0.011808,0.276672,1.20432,830.343,1000,12000,0.838101
Suite_2,Forward,1000,56,0.510979,0.657356,0,0.370144,0.598592,2.0798,480.816,1000,12000,0.838101
Suite_2,Forward,1000,57,0.514679,0.627065,0,0.010624,0.247552,1.22677,815.149,1000,12000,0.838101
Suite_2,Forward,1000,58,0.513822,0.624436,0,0.012288,0.249856,1.2011,832.573,1000,12000,0.838101
Suite_2,Forward,1000,59,0.50961,0.634769,0,0.011456,0.26896,1.19967,833.56,1000,12000,0.838101
Suite_2,Forward,1000,60,0.510371,1.36829,0,0.010272,0.27232,1.20178,832.098,1000,12000,0.838101
Suite_2,Forward,1000,61,0.51134,0.640846,0,0.011648,0.24896,2.14148,466.967,1000,12000,0.838101
Suite_2,Forward,1000,62,0.514224,0.626632,0,0.010432,0.247808,1.21122,825.613,1000,12000,0.838101
Suite_2,Forward,1000,63,0.514899,0.629106,0,0.010816,0.251424,1.1961,836.048,1000,12000,0.838101
Suite_2,Forward,1000,64,0.515773,0.635368,0,0.011808,0.279744,1.20267,831.48,1000,12000,0.838101
Suite_2,Forward,1000,65,0.510234,1.47931,0,0.010688,0.270784,1.21041,826.169,1000,12000,0.838101
Suite_2,Forward,1000,66,0.513892,0.648197,0,0.012224,0.27072,2.25492,443.475,1000,12000,0.838101
Suite_2,Forward,1000,67,0.522328,0.697789,0,0.01024,0.247808,1.22171,818.523,1000,12000,0.838101
Suite_2,Forward,1000,68,0.52075,0.676015,0,0.010816,0.249856,1.28395,778.848,1000,12000,0.838101
Suite_2,Forward,1000,69,0.511614,0.643112,0,0.011232,0.24816,1.2593,794.093,1000,12000,0.838101
Suite_2,Forward,1000,70,0.510728,1.02534,0,0.0104,0.273312,1.21204,825.055,1000,12000,0.838101
Suite_2,Forward,1000,71,0.511578,0.643089,0,0.01024,0.247808,1.79493,557.126,1000,12000,0.838101
Suite_2,Forward,1000,72,0.510462,0.634591,0,0.01024,0.247808,1.21109,825.701,1000,12000,0.838101
Suite_2,Forward,1000,73,0.514198,0.634798,0,1.07718,1.30637,1.20321,831.111,1000,12000,0.838101
Suite_2,Forward,1000,74,0.514475,0.631845,0,0.01024,0.272928,1.213,824.4,1000,12000,0.838101
Suite_2,Forward,1000,75,0.510798,1.34018,0,0.010144,0.268288,1.20857,827.426,1000,12000,0.838101
Suite_2,Forward,1000,76,0.510975,0.643153,0,0.01024,0.248416,2.11175,473.541,1000,12000,0.838101
Suite_2,Forward,1000,77,0.509831,0.632515,0,0.012224,0.247808,1.21343,824.107,1000,12000,0.838101
Suite_2,Forward,1000,78,0.514053,0.62189,0,0.012224,0.25152,1.2002,833.197,1000,12000,0.838101
Suite_2,Forward,1000,79,0.515152,0.634511,0,0.01072,0.277088,1.19161,839.2,1000,12000,0.838101
Suite_2,Forward,1000,80,0.510369,1.53804,0,0.01024,0.270336,1.26387,791.224,1000,12000,0.838101
Suite_2,Forward,1000,81,0.510281,0.652404,0,0.010816,0.24816,2.10725,474.551,1000,12000,0.838101
Suite_2,Forward,1000,82,0.512517,0.651742,0,0.011392,0.246912,1.22338,817.408,1000,12000,0.838101
Suite_2,Forward,1000,83,0.514987,0.628641,0,0.01024,0.251232,1.2222,818.195,1000,12000,0.838101
Suite_2,Forward,1000,84,0.514272,0.627973,0,0.010304,0.266944,1.20018,833.209,1000,12000,0.838101
Suite_2,Forward,1000,85,0.514505,1.32475,0,0.01024,0.27072,1.20246,831.628,1000,12000,0.838101
Suite_2,Forward,1000,86,0.511412,0.641803,0,0.010112,0.247808,2.09976,476.245,1000,12000,0.838101
Suite_2,Forward,1000,87,0.510233,0.633314,0,0.010624,0.247808,1.21029,826.25,1000,12000,0.838101
Suite_2,Forward,1000,88,0.509979,0.6309,0,0.01104,0.249856,1.20022,833.184,1000,12000,0.838101
Suite_2,Forward,1000,89,0.515179,0.628379,0,0.010336,0.26768,1.19916,833.915,1000,12000,0.838101
Suite_2,Forward,1000,90,0.515012,1.36547,0,0.024576,0.274432,1.20159,832.227,1000,12000,0.838101
Suite_2,Forward,1000,91,0.511577,0.643478,0,0.010272,0.247616,2.14654,465.866,1000,12000,0.838101
Suite_2,Forward,1000,92,0.509564,0.63222,0,0.012224,0.24832,1.21355,824.029,1000,12000,0.838101
Suite_2,Forward,1000,93,0.509273,0.628245,0,0.011584,0.250048,1.20182,832.069,1000,12000,0.838101
Suite_2,Forward,1000,94,0.514417,0.626358,0,0.01024,0.268288,1.19494,836.859,1000,12000,0.838101
Suite_2,Forward,1000,95,0.515177,1.35566,0,0.009952,0.27104,1.19664,835.67,1000,12000,0.838101
Suite_2,Forward,1000,96,0.514627,0.64149,0,0.01056,0.249472,2.13522,468.335,1000,12000,0.838101
Suite_2,Forward,1000,97,0.509631,0.632592,0,0.01072,0.247872,1.21566,822.598,1000,12000,0.838101
Suite_2,Forward,1000,98,0.508883,0.629931,0,0.01024,0.248608,1.2013,832.433,1000,12000,0.838101
Suite_2,Forward,1000,99,0.513962,0.630594,0,0.009792,0.265184,1.19818,834.598,1000,12000,0.838101
Suite_2,Forward,1000,100,0.515643,1.27944,0,0.011776,0.270336,1.20243,831.649,1000,12000,0.838101
Suite_2,Forward,1000,101,0.517701,0.647272,0,0.010304,0.247808,2.10339,475.423,1000,12000,0.838101
Suite_2,Forward,1000,102,0.509634,0.633126,0,0.012288,0.249856,1.23085,812.444,1000,12000,0.838101
Suite_2,Forward,1000,103,0.51004,0.635361,0,0.010496,0.249376,1.20091,832.702,1000,12000,0.838101
Suite_2,Forward,1000,104,0.514301,0.636459,0,0.01024,0.270144,1.20266,831.49,1000,12000,0.838101
Suite_2,Forward,1000,105,0.515539,1.31415,0,0.010432,0.271488,1.21046,826.131,1000,12000,0.838101
Suite_2,Forward,1000,106,0.517129,0.648375,0,0.010464,0.24832,2.13471,468.447,1000,12000,0.838101
Suite_2,Forward,1000,107,0.509836,0.662564,0,0.026176,0.255552,1.22243,818.04,1000,12000,0.838101
Suite_2,Forward,1000,108,0.509294,0.634558,0,0.011392,0.249664,1.24341,804.239,1000,12000,0.838101
Suite_2,Forward,1000,109,0.514553,0.629486,0,0.009984,0.275136,1.20259,831.541,1000,12000,0.838101
Suite_2,Forward,1000,110,0.515684,1.25267,0,0.01024,0.27904,1.20406,830.523,1000,12000,0.838101
Suite_2,Forward,1000,111,0.517235,0.638724,0,0.011264,0.249856,2.06887,483.356,1000,12000,0.838101
Suite_2,Forward,1000,112,0.509942,0.634035,0,0.009952,0.248352,1.2206,819.27,1000,12000,0.838101
Suite_2,Forward,1000,113,0.510019,0.631321,0,0.010784,0.248832,1.20225,831.772,1000,12000,0.838101
