Suite,Architecture,StepValue,FrameNumber,CpuLogicMs,CpuRenderMs,GeomMs,LightMs,TotalGpuMs,TotalFrameMs,FPS,Instances,Triangles,OverdrawFactor
Suite_3,Forward,2000,1,1.01,0.738491,0,0.1672,0.403456,3.3057,302.508,2000,256000,1.14032
Suite_3,Forward,2000,2,1.00607,0.698079,0,0.16656,0.411552,1.85112,540.213,2000,256000,1.14032
Suite_3,Forward,2000,3,1.00443,0.699016,0,0.167936,0.413472,1.80648,553.563,2000,256000,1.14032
Suite_3,Forward,2000,4,1.00669,0.697702,0,0.165888,0.428032,1.80207,554.918,2000,256000,1.14032
Suite_3,Forward,2000,5,1.00423,0.701338,0,0.16832,0.410112,1.80628,553.622,2000,256000,1.14032
Suite_3,Forward,2000,6,1.00624,0.705777,0,0.166592,0.41312,1.8054,553.894,2000,256000,1.14032
Suite_3,Forward,2000,7,1.0049,0.69477,0,0.166368,0.407872,1.81148,552.036,2000,256000,1.14032
Suite_3,Forward,2000,8,1.00233,0.687958,0,0.165152,0.407616,1.80501,554.015,2000,256000,1.14032
Suite_3,Forward,2000,9,1.00362,0.705632,0,1.66963,1.90493,1.79029,558.57,2000,256000,1.14032
Suite_3,Forward,2000,10,1.00603,0.856541,0,0.170432,0.444192,1.80998,552.493,2000,256000,1.14032
Suite_3,Forward,2000,11,1.00465,0.705962,0,0.167936,0.413568,1.96265,509.516,2000,256000,1.14032
Suite_3,Forward,2000,12,1.00509,0.703693,0,0.167936,0.432128,1.81054,552.322,2000,256000,1.14032
Suite_3,Forward,2000,13,1.00358,0.691132,0,0.169984,0.415744,1.8091,552.761,2000,256000,1.14032
Suite_3,Forward,2000,14,1.01251,0.844986,0,0.19008,0.46912,1.79417,557.361,2000,256000,1.14032
Suite_3,Forward,2000,15,1.00532,0.698823,0,0.167296,0.413696,1.95812,510.695,2000,256000,1.14032
Suite_3,Forward,2000,16,1.00324,0.690508,0,0.167296,0.411072,1.8074,553.282,2000,256000,1.14032
Suite_3,Forward,2000,17,1.00468,0.717481,0,0.167776,0.415744,1.79279,557.79,2000,256000,1.14032
Suite_3,Forward,2000,18,1.00673,0.807148,0,0.179648,1.0687,1.82434,548.144,2000,256000,1.14032
Suite_3,Forward,2000,19,1.00387,0.691217,0,0.167424,0.412448,1.91374,522.536,2000,256000,1.14032
Suite_3,Forward,2000,20,1.00229,0.688752,0,0.167328,0.4096,1.79832,556.075,2000,256000,1.14032
Suite_3,Forward,2000,21,1.02999,0.767821,0,0.167872,0.41376,1.79177,558.106,2000,256000,1.14032
Suite_3,Forward,2000,22,1.00976,0.710444,0,0.16928,0.413696,1.9021,525.734,2000,256000,1.14032
Suite_3,Forward,2000,23,1.00611,0.70246,0,0.166592,0.432672,1.82024,549.379,2000,256000,1.14032
Suite_3,Forward,2000,24,1.00497,0.696562,0,0.166208,0.411648,1.80637,553.598,2000,256000,1.14032
Suite_3,Forward,2000,25,1.00908,0.700788,0,0.167328,0.411168,1.80164,555.05,2000,256000,1.14032
Suite_3,Forward,2000,26,1.00356,0.694141,0,0.167744,0.411648,1.8155,550.812,2000,256000,1.14032
Suite_3,Forward,2000,27,1.00308,0.70164,0,0.719872,0.953664,1.79839,556.052,2000,256000,1.14032
Suite_3,Forward,2000,28,1.00362,0.70238,0,0.169472,0.417408,1.80251,554.781,2000,256000,1.14032
Suite_3,Forward,2000,29,1.01277,0.744338,0,0.172192,0.456512,1.80911,552.758,2000,256000,1.14032
Suite_3,Forward,2000,30,1.00547,0.692739,0,0.167968,0.412416,1.86234,536.958,2000,256000,1.14032
Suite_3,Forward,2000,31,1.00235,0.686889,0,0.165888,0.434752,1.80154,555.082,2000,256000,1.14032
Suite_3,Forward,2000,32,1.00316,0.696842,0,0.167936,0.416928,1.78828,559.196,2000,256000,1.14032
Suite_3,Forward,2000,33,1.00806,0.860765,0,0.190464,0.470432,1.80093,555.267,2000,256000,1.14032
Suite_3,Forward,2000,34,1.00558,0.697028,0,0.166144,0.409152,1.96923,507.812,2000,256000,1.14032
Suite_3,Forward,2000,35,1.00513,0.699821,0,0.164864,0.4096,1.80126,555.168,2000,256000,1.14032
Suite_3,Forward,2000,36,1.00466,0.711917,0,1.74461,1.98186,1.80302,554.627,2000,256000,1.14032
Suite_3,Forward,2000,37,1.00499,0.805812,0,0.165536,0.434624,1.82502,547.938,2000,256000,1.14032
Suite_3,Forward,2000,38,1.00687,0.68971,0,0.167936,0.413696,1.9104,523.451,2000,256000,1.14032
Suite_3,Forward,2000,39,1.00704,0.700058,0,0.16848,0.413984,1.795,557.104,2000,256000,1.14032
Suite_3,Forward,2000,40,1.00473,0.695364,0,0.166144,0.411648,1.8064,553.588,2000,256000,1.14032
Suite_3,Forward,2000,41,1.0036,0.692696,0,0.167712,0.412736,1.80127,555.164,2000,256000,1.14032
Suite_3,Forward,2000,42,1.00469,0.68829,0,0.166176,0.434176,1.79645,556.653,2000,256000,1.14032
Suite_3,Forward,2000,43,1.0044,0.691355,0,0.16752,0.442496,1.79139,558.226,2000,256000,1.14032
Suite_3,Forward,2000,44,1.0071,0.71143,0,0.167264,0.412704,1.79444,557.277,2000,256000,1.14032
Suite_3,Forward,2000,45,1.00574,0.710256,0,0.295584,0.530304,1.82858,546.871,2000,256000,1.14032
Suite_3,Forward,2000,46,1.0037,0.692238,0,0.168128,0.41536,1.81591,550.688,2000,256000,1.14032
Suite_3,Forward,2000,47,1.003,0.690057,0,0.166432,0.412096,1.79431,557.317,2000,256000,1.14032
Suite_3,Forward,2000,48,1.00738,0.82122,0,0.170688,0.467296,1.79607,556.77,2000,256000,1.14032
Suite_3,Forward,2000,49,1.00489,0.699065,0,0.165824,0.410784,1.93208,517.578,2000,256000,1.14032
Suite_3,Forward,2000,50,1.00357,0.69312,0,0.167584,0.438016,1.80386,554.366,2000,256000,1.14032
Suite_3,Forward,2000,51,1.00433,0.693842,0,0.167936,0.413696,1.79484,557.153,2000,256000,1.14032
Suite_3,Forward,2000,52,1.00845,0.837786,0,0.16608,0.434176,1.79736,556.371,2000,256000,1.14032
Suite_3,Forward,2000,53,1.00515,0.694857,0,0.166624,0.413408,1.95026,512.752,2000,256000,1.14032
Suite_3,Forward,2000,54,1.00243,0.697581,0,1.29718,1.53037,1.80511,553.983,2000,256000,1.14032
Suite_3,Forward,2000,55,1.00364,0.691933,0,0.168,0.415872,1.79997,555.565,2000,256000,1.14032
Suite_3,Forward,2000,56,1.00676,0.916934,0,0.169632,0.442816,1.79442,557.284,2000,256000,1.14032
Suite_3,Forward,2000,57,1.00546,0.697597,0,0.167456,0.41168,2.02568,493.661,2000,256000,1.14032
Suite_3,Forward,2000,58,1.00347,0.693846,0,0.166528,0.413696,1.80319,554.574,2000,256000,1.14032
Suite_3,Forward,2000,59,1.00283,0.690406,0,0.166816,0.412448,1.79552,556.941,2000,256000,1.14032
Suite_3,Forward,2000,60,1.00205,0.687103,0,0.1672,0.409824,1.79148,558.196,2000,256000,1.14032
Suite_3,Forward,2000,61,1.00439,0.694399,0,0.16592,0.432736,1.7896,558.783,2000,256000,1.14032
Suite_3,Forward,2000,62,1.00374,0.694323,0,0.167936,0.436224,1.79764,556.286,2000,256000,1.14032
Suite_3,Forward,2000,63,1.01074,1.00663,0,0.897024,1.13254,1.79565,556.902,2000,256000,1.14032
Suite_3,Forward,2000,64,1.01117,0.708643,0,0.165728,0.4096,2.12221,471.206,2000,256000,1.14032
Suite_3,Forward,2000,65,1.0043,0.698457,0,0.168128,0.413568,1.82079,549.214,2000,256000,1.14032
Suite_3,Forward,2000,66,1.00568,0.706637,0,0.167936,0.415744,1.80244,554.805,2000,256000,1.14032
Suite_3,Forward,2000,67,1.01038,0.799329,0,0.169984,0.464096,1.81808,550.031,2000,256000,1.14032
Suite_3,Forward,2000,68,1.00544,0.702607,0,0.167808,0.414816,1.90997,523.568,2000,256000,1.14032
Suite_3,Forward,2000,69,1.00262,0.690983,0,0.191072,0.433856,1.80914,552.75,2000,256000,1.14032
Suite_3,Forward,2000,70,1.00324,0.692991,0,0.166208,0.41248,1.79286,557.767,2000,256000,1.14032
