Suite,Architecture,StepValue,FrameNumber,CpuLogicMs,CpuRenderMs,GeomMs,LightMs,TotalGpuMs,TotalFrameMs,FPS,Instances,Triangles,OverdrawFactor
Suite_4,Forward,0,1,2.22085,1.21329,0,1.25488,1.46742,6.52623,153.228,5000,456064,0.325788
Suite_4,Forward,0,2,2.21975,1.14655,0,1.26611,2.10768,3.61044,276.974,5000,456064,0.325788
Suite_4,Forward,0,3,2.20281,1.08755,0,1.25974,1.5872,3.54107,282.401,5000,456064,0.325788
Suite_4,Forward,0,4,2.20781,1.1261,0,1.44234,1.65757,3.45903,289.098,5000,456064,0.325788
Suite_4,Forward,0,5,2.20938,1.10179,0,1.25882,1.66822,3.50696,285.147,5000,456064,0.325788
Suite_4,Forward,0,6,2.20851,1.10642,0,1.25222,2.03453,3.48705,286.776,5000,456064,0.325788
Suite_4,Forward,0,7,2.20362,1.08202,0,1.26362,2.16262,3.48398,287.028,5000,456064,0.325788
Suite_4,Forward,0,8,2.20908,1.11224,0,1.26157,2.06643,3.453,289.603,5000,456064,0.325788
Suite_4,Forward,0,9,2.20171,1.08941,0,1.43488,1.64928,3.49146,286.413,5000,456064,0.325788
Suite_4,Forward,0,10,2.23229,1.1511,0,1.25571,2.09728,3.46237,288.819,5000,456064,0.325788
Suite_4,Forward,0,11,2.2044,1.07386,0,1.25542,1.60563,3.55483,281.308,5000,456064,0.325788
Suite_4,Forward,0,12,2.20951,1.0935,0,1.25347,2.03504,3.44589,290.2,5000,456064,0.325788
Suite_4,Forward,0,13,2.20008,1.07991,0,1.25482,2.15245,3.47444,287.816,5000,456064,0.325788
Suite_4,Forward,0,14,2.20574,1.11573,0,1.28109,1.49654,3.44711,290.098,5000,456064,0.325788
Suite_4,Forward,0,15,2.20272,1.08083,0,1.25965,1.47866,3.49029,286.509,5000,456064,0.325788
Suite_4,Forward,0,16,2.19733,1.07938,0,1.26566,2.10944,3.4523,289.662,5000,456064,0.325788
Suite_4,Forward,0,17,2.19826,1.07634,0,1.25789,1.63738,3.44447,290.321,5000,456064,0.325788
Suite_4,Forward,0,18,2.20204,1.10822,0,1.26221,2.04416,3.44206,290.524,5000,456064,0.325788
Suite_4,Forward,0,19,2.20844,1.13056,0,1.2863,2.18317,3.48932,286.588,5000,456064,0.325788
Suite_4,Forward,0,20,2.20772,1.13416,0,1.25542,2.03754,3.50698,285.145,5000,456064,0.325788
Suite_4,Forward,0,21,2.2022,1.08446,0,1.24941,1.48893,3.52136,283.982,5000,456064,0.325788
Suite_4,Forward,0,22,2.20034,1.07734,0,1.25952,2.57526,3.4556,289.386,5000,456064,0.325788
Suite_4,Forward,0,23,2.20686,1.08428,0,1.24976,1.62086,3.44844,289.987,5000,456064,0.325788
Suite_4,Forward,0,24,2.20184,1.10871,0,1.44685,1.66138,3.464,288.684,5000,456064,0.325788
Suite_4,Forward,0,25,2.20281,1.07826,0,1.25178,1.65712,3.48089,287.283,5000,456064,0.325788
Suite_4,Forward,0,26,2.2028,1.09456,0,1.26566,2.04627,3.44954,289.894,5000,456064,0.325788
Suite_4,Forward,0,27,2.2044,1.07313,0,1.2559,1.47251,3.46479,288.618,5000,456064,0.325788
Suite_4,Forward,0,28,2.1966,1.08329,0,1.26477,2.10918,3.44385,290.372,5000,456064,0.325788
Suite_4,Forward,0,29,2.19967,1.08732,0,1.27702,1.49206,3.44837,289.992,5000,456064,0.325788
Suite_4,Forward,0,30,2.20296,1.09385,0,1.25542,2.03776,3.45429,289.495,5000,456064,0.325788
Suite_4,Forward,0,31,2.20277,1.07982,0,1.26362,2.15965,3.46492,288.607,5000,456064,0.325788
Suite_4,Forward,0,32,2.20208,1.09706,0,1.26986,2.07658,3.45482,289.451,5000,456064,0.325788
Suite_4,Forward,0,33,2.20445,1.07469,0,1.27005,1.48688,3.46849,288.31,5000,456064,0.325788
Suite_4,Forward,0,34,2.19584,1.08637,0,1.2769,2.11949,3.45302,289.602,5000,456064,0.325788
Suite_4,Forward,0,35,2.20039,1.07498,0,1.26934,1.62406,3.44833,289.996,5000,456064,0.325788
Suite_4,Forward,0,36,2.20512,1.09447,0,1.26054,2.04134,3.44115,290.6,5000,456064,0.325788
Suite_4,Forward,0,37,2.2025,1.09124,0,1.26566,2.17866,3.4697,288.21,5000,456064,0.325788
Suite_4,Forward,0,38,2.20702,1.10132,0,1.27334,2.07658,3.46205,288.846,5000,456064,0.325788
Suite_4,Forward,0,39,2.20378,3.52185,0,5.30509,5.52016,3.47667,287.631,5000,456064,0.325788
Suite_4,Forward,0,40,2.2053,1.12321,0,1.25712,1.49709,5.89847,169.535,5000,456064,0.325788
Suite_4,Forward,0,41,2.20834,1.10919,0,1.25872,1.47405,3.50822,285.045,5000,456064,0.325788
Suite_4,Forward,0,42,2.22839,1.22303,0,1.25338,1.58752,3.49254,286.324,5000,456064,0.325788
Suite_4,Forward,0,43,2.21225,1.11937,0,1.26029,1.49722,3.64035,274.699,5000,456064,0.325788
Suite_4,Forward,0,44,2.21862,1.14152,0,1.2841,1.6744,3.50447,285.35,5000,456064,0.325788
Suite_4,Forward,0,45,2.20949,1.10264,0,1.26659,1.4847,3.53592,282.812,5000,456064,0.325788
Suite_4,Forward,0,46,2.20157,1.08779,0,1.26086,1.65242,3.48541,286.911,5000,456064,0.325788
Suite_4,Forward,0,47,2.20655,1.10007,0,1.25747,1.47664,3.45706,289.263,5000,456064,0.325788
Suite_4,Forward,0,48,2.20298,1.09351,0,1.2577,1.648,3.47628,287.663,5000,456064,0.325788
Suite_4,Forward,0,49,2.21099,1.13037,0,1.28205,1.4975,3.46659,288.468,5000,456064,0.325788
Suite_4,Forward,0,50,2.20438,1.08714,0,1.26083,1.59536,3.51453,284.533,5000,456064,0.325788
Suite_4,Forward,0,51,2.20456,1.10177,0,1.26986,1.48704,3.45901,289.1,5000,456064,0.325788
Suite_4,Forward,0,52,2.2043,1.08942,0,1.2536,1.64454,3.47464,287.8,5000,456064,0.325788
Suite_4,Forward,0,53,2.203,1.09852,0,1.26195,1.48038,3.46848,288.311,5000,456064,0.325788
Suite_4,Forward,0,54,2.2029,1.09271,0,1.28134,1.66899,3.46991,288.192,5000,456064,0.325788
Suite_4,Forward,0,55,2.20247,1.10295,0,1.26544,1.48416,3.46369,288.709,5000,456064,0.325788
Suite_4,Forward,0,56,2.20105,1.0886,0,1.26275,1.65274,3.47455,287.807,5000,456064,0.325788
Suite_4,Forward,0,57,2.20356,1.09451,0,1.27376,1.49165,3.45832,289.158,5000,456064,0.325788
Suite_4,Forward,0,58,2.20085,1.08187,0,1.24723,1.6384,3.47202,288.017,5000,456064,0.325788
Suite_4,Forward,0,59,2.20385,1.1086,0,1.27389,1.4889,3.4552,289.419,5000,456064,0.325788
Suite_4,Forward,0,60,2.20018,1.08793,0,1.26221,1.59568,3.48511,286.935,5000,456064,0.325788
Suite_4,Forward,0,61,2.20105,1.09281,0,1.26483,1.4848,3.45711,289.259,5000,456064,0.325788
Suite_4,Forward,0,62,2.20886,1.09761,0,1.26579,1.65798,3.46263,288.798,5000,456064,0.325788
Suite_4,Forward,0,63,2.20184,1.09379,0,1.25338,1.4807,3.47758,287.557,5000,456064,0.325788
Suite_4,Forward,0,64,2.20496,1.09961,0,1.27981,1.66858,3.46495,288.604,5000,456064,0.325788
Suite_4,Forward,0,65,2.20307,1.10119,0,1.25437,1.47661,3.47295,287.94,5000,456064,0.325788
Suite_4,Forward,0,66,2.20495,1.08382,0,1.26541,1.65478,3.47409,287.845,5000,456064,0.325788
Suite_4,Forward,0,67,2.19984,1.09442,0,1.25283,1.4887,3.45523,289.417,5000,456064,0.325788
Suite_4,Forward,0,68,2.19947,1.08134,0,1.2647,1.65558,3.4612,288.917,5000,456064,0.325788
Suite_4,Forward,0,69,2.20313,1.09782,0,1.27386,1.48746,3.44931,289.913,5000,456064,0.325788
Suite_4,Forward,0,70,2.20163,1.07824,0,1.25626,1.5897,3.46951,288.225,5000,456064,0.325788
Suite_4,Forward,0,71,2.1991,1.08854,0,1.25997,1.4992,3.45339,289.571,5000,456064,0.325788
Suite_4,Forward,0,72,2.20409,1.08313,0,1.26285,1.59744,3.45637,289.321,5000,456064,0.325788
Suite_4,Forward,0,73,2.19967,1.08645,0,1.26541,1.50512,3.46005,289.013,5000,456064,0.325788
Suite_4,Forward,0,74,2.20387,1.09718,0,1.27859,1.61069,3.4649,288.609,5000,456064,0.325788
Suite_4,Forward,0,75,2.20451,1.09959,0,1.25322,1.49094,3.46879,288.285,5000,456064,0.325788
Suite_4,Forward,0,76,2.20553,1.09957,0,1.25338,1.5872,3.47343,287.9,5000,456064,0.325788
Suite_4,Forward,0,77,2.20431,1.10032,0,1.24902,1.48685,3.47353,287.891,5000,456064,0.325788
Suite_4,Forward,0,78,2.20533,1.11157,0,1.26566,1.60006,3.47678,287.622,5000,456064,0.325788
Suite_4,Forward,0,79,2.20346,1.09355,0,1.27203,1.48864,3.48419,287.011,5000,456064,0.325788
Suite_4,Forward,0,80,2.20312,1.0986,0,1.25245,1.5872,3.46393,288.689,5000,456064,0.325788
Suite_4,Forward,0,81,2.20593,1.08729,0,1.26381,1.50365,3.47095,288.106,5000,456064,0.325788
Suite_4,Forward,0,82,2.20153,1.08578,0,1.26358,1.59744,3.46211,288.842,5000,456064,0.325788
Suite_4,Forward,0,83,2.20074,1.08636,0,1.26186,1.50112,3.45357,289.555,5000,456064,0.325788
Suite_4,Forward,0,84,2.20336,1.09652,0,1.27386,1.60563,3.45465,289.465,5000,456064,0.325788
Suite_4,Forward,0,85,2.2015,1.08559,0,1.24899,1.49002,3.46866,288.296,5000,456064,0.325788
Suite_4,Forward,0,86,2.20255,1.08604,0,1.25808,1.59325,3.46237,288.819,5000,456064,0.325788
Suite_4,Forward,0,87,2.20212,1.16047,0,1.25686,1.49274,3.45425,289.499,5000,456064,0.325788
Suite_4,Forward,0,88,2.21142,1.13026,0,1.24928,1.58515,3.54412,282.157,5000,456064,0.325788
Suite_4,Forward,0,89,2.20189,1.1017,0,1.28454,1.50051,3.51342,284.623,5000,456064,0.325788
Suite_4,Forward,0,90,2.20282,1.0863,0,1.25747,1.5913,3.48033,287.329,5000,456064,0.325788
Suite_4,Forward,0,91,2.20352,1.08938,0,1.25427,1.4919,3.4559,289.36,5000,456064,0.325788
Suite_4,Forward,0,92,2.20168,1.08604,0,1.24522,1.57795,3.46822,288.332,5000,456064,0.325788
Suite_4,Forward,0,93,2.1992,1.08208,0,1.26362,1.50365,3.45679,289.285,5000,456064,0.325788
Suite_4,Forward,0,94,2.20579,1.10634,0,1.28157,1.61344,3.44916,289.926,5000,456064,0.325788
Suite_4,Forward,0,95,2.20081,1.08547,0,1.25107,1.49005,3.47929,287.415,5000,456064,0.325788
Suite_4,Forward,0,96,2.20456,3.59604,0,1.26851,2.05024,3.45367,289.547,5000,456064,0.325788
Suite_4,Forward,0,97,2.22464,1.11253,0,1.25955,1.59539,5.97491,167.366,5000,456064,0.325788
Suite_4,Forward,0,98,2.20411,1.11099,0,1.26723,2.04819,3.50786,285.074,5000,456064,0.325788
Suite_4,Forward,0,99,2.21363,1.11348,0,2.77837,2.99418,3.51084,284.833,5000,456064,0.325788
Suite_4,Forward,0,100,2.20018,1.0871,0,1.25338,2.06003,3.49924,285.777,5000,456064,0.325788
Suite_4,Forward,0,101,2.20605,1.09869,0,1.26275,1.59606,3.45961,289.05,5000,456064,0.325788
Suite_4,Forward,0,102,2.19988,1.08415,0,1.25338,2.0344,3.47799,287.522,5000,456064,0.325788
Suite_4,Forward,0,103,2.20304,1.09963,0,1.26586,1.59958,3.45287,289.614,5000,456064,0.325788
Suite_4,Forward,0,104,2.20079,1.09643,0,1.92371,2.13814,3.47282,287.951,5000,456064,0.325788
Suite_4,Forward,0,105,2.20321,1.09916,0,1.26781,1.60547,3.46702,288.432,5000,456064,0.325788
Suite_4,Forward,0,106,2.20605,1.11672,0,1.29107,2.07274,3.47025,288.163,5000,456064,0.325788
Suite_4,Forward,0,107,2.20538,1.09974,0,1.26982,1.60403,3.49498,286.125,5000,456064,0.325788
Suite_4,Forward,0,108,2.20171,1.08667,0,1.25917,2.06608,3.47832,287.495,5000,456064,0.325788
Suite_4,Forward,0,109,2.20531,1.10811,0,2.78566,3.00134,3.45826,289.163,5000,456064,0.325788
Suite_4,Forward,0,110,2.20144,1.08838,0,1.24538,2.048,3.48768,286.723,5000,456064,0.325788
Suite_4,Forward,0,111,2.20519,1.09524,0,1.25629,1.59162,3.45904,289.098,5000,456064,0.325788
Suite_4,Forward,0,112,2.19918,1.08125,0,1.25747,2.06538,3.47206,288.013,5000,456064,0.325788
Suite_4,Forward,0,113,2.20219,1.09343,0,1.25395,1.58784,3.44997,289.858,5000,456064,0.325788
Suite_4,Forward,0,114,2.20445,1.09417,0,1.9128,2.12787,3.46339,288.734,5000,456064,0.325788
Suite_4,Forward,0,115,2.2037,1.09469,0,1.25782,1.5913,3.46867,288.295,5000,456064,0.325788
Suite_4,Forward,0,116,2.20348,1.08749,0,1.26189,2.04576,3.46697,288.436,5000,456064,0.325788
Suite_4,Forward,0,117,2.20381,1.08988,0,1.25747,1.59296,3.46182,288.866,5000,456064,0.325788
Suite_4,Forward,0,118,2.20327,1.08228,0,1.25338,2.03274,3.46201,288.85,5000,456064,0.325788
Suite_4,Forward,0,119,2.20449,1.10743,0,2.77379,2.99024,3.45555,289.389,5000,456064,0.325788
