Suite,Architecture,StepValue,FrameNumber,CpuLogicMs,CpuRenderMs,GeomMs,LightMs,TotalGpuMs,TotalFrameMs,FPS,Instances,Triangles,OverdrawFactor
Suite_5,Forward,0,1,0.0073,0.693877,0,0.001024,0.220512,3.28004,304.875,0,0,0
Suite_5,Forward,0,2,0.005193,1.57339,0,0.001472,0.241536,0.715674,1397.28,0,0,0
Suite_5,Forward,0,3,0.004918,0.576269,0,0.000512,0.241664,1.76481,566.635,0,0,0
Suite_5,Forward,0,4,0.005009,2.06734,0,0,0.242816,0.747481,1337.83,0,0,0
Suite_5,Forward,0,5,0.006597,0.590424,0,0.00016,0.241184,2.0937,477.622,0,0,0
Suite_5,Forward,0,6,0.004375,0.604409,0,0.001408,0.24224,0.763816,1309.22,0,0,0
Suite_5,Forward,0,7,0.004199,0.580087,0,0,0.235552,0.621543,1608.9,0,0,0
Suite_5,Forward,0,8,0.003975,0.615579,0,0.001344,0.25216,0.596482,1676.5,0,0,0
Suite_5,Forward,0,9,0.004722,0.644036,0,0.000768,0.242752,0.634001,1577.28,0,0,0
Suite_5,Forward,0,10,0.004216,1.61666,0,0.00144,0.244864,0.744054,1343.99,0,0,0
Suite_5,Forward,0,11,0.003962,0.574056,0,0.000512,0.240992,1.633,612.369,0,0,0
Suite_5,Forward,0,12,0.004947,2.11702,0,0.00128,0.241312,0.765059,1307.09,0,0,0
Suite_5,Forward,0,13,0.004281,0.5589,0,0.001024,0.235136,2.13677,467.997,0,0,0
Suite_5,Forward,0,14,0.004152,0.617451,0,0.001344,0.24816,0.735879,1358.92,0,0,0
Suite_5,Forward,0,15,0.004058,1.73553,0,0,0.241824,0.64251,1556.4,0,0,0
Suite_5,Forward,0,16,0.00392,0.581215,0,0,0.240544,1.75153,570.93,0,0,0
Suite_5,Forward,0,17,0.004823,2.08164,0,0.000192,0.241664,0.75054,1332.37,0,0,0
Suite_5,Forward,0,18,0.016163,0.599886,0,0.000608,0.241664,2.10065,476.043,0,0,0
Suite_5,Forward,0,19,0.00432,0.598148,0,0,0.240608,0.779691,1282.56,0,0,0
Suite_5,Forward,0,20,0.004079,0.575373,0,0,0.236768,0.614414,1627.57,0,0,0
Suite_5,Forward,0,21,0.00402,0.624115,0,9.6e-05,0.242624,0.593756,1684.19,0,0,0
Suite_5,Forward,0,22,0.003933,1.74911,0,0.000352,0.247808,0.649352,1540,0,0,0
Suite_5,Forward,0,23,0.004149,0.587923,0,0,0.24256,1.76476,566.65,0,0,0
Suite_5,Forward,0,24,0.007289,2.04563,0,0,0.241664,0.784288,1275.04,0,0,0
Suite_5,Forward,0,25,0.005428,0.601288,0,0.000704,0.241344,2.07164,482.711,0,0,0
Suite_5,Forward,0,26,0.004403,0.597005,0,0.000416,0.237344,0.772394,1294.68,0,0,0
Suite_5,Forward,0,27,0.004083,0.572218,0,0.000512,0.245568,0.613343,1630.41,0,0,0
Suite_5,Forward,0,28,0.0039,1.7812,0,0.001056,0.2424,0.58768,1701.61,0,0,0
Suite_5,Forward,0,29,0.004008,0.572352,0,0.001664,0.243776,1.79803,556.163,0,0,0
Suite_5,Forward,0,30,0.004313,2.10083,0,0.00048,0.241664,0.740944,1349.63,0,0,0
Suite_5,Forward,0,31,0.004565,0.610371,0,0.000672,0.243712,2.11768,472.215,0,0,0
Suite_5,Forward,0,32,0.004158,0.593898,0,0.000192,0.241568,0.778134,1285.13,0,0,0
Suite_5,Forward,0,33,0.003987,0.586659,0,0.000384,0.244416,0.610853,1637.06,0,0,0
Suite_5,Forward,0,34,0.003867,0.64103,0,0.001408,0.243584,0.60262,1659.42,0,0,0
Suite_5,Forward,0,35,0.004327,1.74374,0,0.00144,0.241728,0.656173,1523.99,0,0,0
Suite_5,Forward,0,36,0.003946,0.576369,0,0.001056,0.240928,1.7589,568.536,0,0,0
Suite_5,Forward,0,37,0.0043,2.08564,0,0.001344,0.241792,0.746123,1340.26,0,0,0
Suite_5,Forward,0,38,0.004354,0.613901,0,0.001376,0.241664,2.10332,475.439,0,0,0
Suite_5,Forward,0,39,0.004436,0.589865,0,0.000512,0.237088,0.781468,1279.64,0,0,0
Suite_5,Forward,0,40,0.004203,0.597605,0,0.001216,0.245888,0.605938,1650.33,0,0,0
Suite_5,Forward,0,41,0.003904,1.74544,0,0,0.242016,0.614278,1627.93,0,0,0
Suite_5,Forward,0,42,0.004097,0.579547,0,0,0.24176,1.76608,566.224,0,0,0
