Suite,Architecture,StepValue,FrameNumber,CpuLogicMs,CpuRenderMs,GeomMs,LightMs,TotalGpuMs,TotalFrameMs,FPS,Instances,Triangles,OverdrawFactor
Suite_6,Forward,10,1,2.49,1.35549,0,0.813056,1.0377,5.38774,185.607,5000,640000,0.101509
Suite_6,Forward,10,2,2.47984,1.29325,0,0.492576,0.735552,4.07943,245.132,5000,640000,0.101509
Suite_6,Forward,10,3,2.48923,1.31863,0,0.489728,0.722368,4.00693,249.568,5000,640000,0.101509
Suite_6,Forward,10,4,2.47661,1.31136,0,0.491232,0.721824,4.03917,247.576,5000,640000,0.101509
Suite_6,Forward,10,5,2.4748,1.30016,0,1.08976,1.31789,4.0215,248.663,5000,640000,0.101509
Suite_6,Forward,10,6,2.4753,1.31139,0,0.490848,0.721536,4.00751,249.532,5000,640000,0.101509
Suite_6,Forward,10,7,2.47407,1.27564,0,0.491392,0.746976,4.01876,248.833,5000,640000,0.101509
Suite_6,Forward,10,8,2.477,1.30695,0,0.489664,0.721728,3.97793,251.387,5000,640000,0.101509
Suite_6,Forward,10,9,2.47359,1.29151,0,1.80838,2.0383,4.015,249.066,5000,640000,0.101509
Suite_6,Forward,10,10,2.48172,1.29804,0,0.489984,0.722624,3.99592,250.255,5000,640000,0.101509
Suite_6,Forward,10,11,2.4757,1.30441,0,0.491296,0.721888,4.00892,249.444,5000,640000,0.101509
Suite_6,Forward,10,12,2.47423,1.28467,0,0.489888,0.721824,4.01006,249.373,5000,640000,0.101509
Suite_6,Forward,10,13,2.4856,1.32686,0,0.508576,0.737408,3.98842,250.726,5000,640000,0.101509
Suite_6,Forward,10,14,2.47404,1.27663,0,0.514048,0.77584,4.04544,247.192,5000,640000,0.101509
Suite_6,Forward,10,15,2.47906,1.29743,0,0.49008,0.723648,3.97866,251.341,5000,640000,0.101509
Suite_6,Forward,10,16,2.47327,1.28118,0,0.48992,0.722944,4.00971,249.394,5000,640000,0.101509
Suite_6,Forward,10,17,2.47923,1.31401,0,1.04317,1.27226,3.98749,250.784,5000,640000,0.101509
Suite_6,Forward,10,18,2.47259,1.29938,0,0.490464,0.72496,4.02323,248.557,5000,640000,0.101509
Suite_6,Forward,10,19,2.47415,1.29472,0,0.4904,0.722432,4.00235,249.854,5000,640000,0.101509
Suite_6,Forward,10,20,2.4847,1.31628,0,0.491552,0.72704,3.99697,250.189,5000,640000,0.101509
Suite_6,Forward,10,21,2.4737,1.29472,0,1.13517,1.37098,4.04009,247.519,5000,640000,0.101509
Suite_6,Forward,10,22,2.4754,1.30472,0,0.49104,0.724992,4.00455,249.716,5000,640000,0.101509
