Suite,Architecture,StepValue,FrameNumber,CpuLogicMs,CpuRenderMs,GeomMs,LightMs,TotalGpuMs,TotalFrameMs,FPS,Instances,Triangles,OverdrawFactor
Suite_7,Forward,0.5,1,2.75247,1.40003,0,3.80765,6.09888,12.5819,79.4793,5000,640000,0.101509
Suite_7,Forward,0.5,2,2.75014,2.57642,0,3.63011,4.4424,4.38811,227.889,5000,640000,0.101509
Suite_7,Forward,0.5,3,2.74682,1.36632,0,3.64218,4.44211,6.37489,156.866,5000,640000,0.101509
Suite_7,Forward,0.5,4,2.74206,1.31898,0,3.62093,6.42349,5.48706,182.247,5000,640000,0.101509
Suite_7,Forward,0.5,5,2.74773,3.63071,0,4.27997,5.07923,4.88979,204.508,5000,640000,0.101509
Suite_7,Forward,0.5,6,2.73947,1.36706,0,3.62243,4.43606,6.91464,144.621,5000,640000,0.101509
Suite_7,Forward,0.5,7,2.74088,1.32658,0,3.63907,5.9176,5.46613,182.945,5000,640000,0.101509
Suite_7,Forward,0.5,8,2.74605,3.58473,0,3.63344,4.44784,5.0055,199.78,5000,640000,0.101509
Suite_7,Forward,0.5,9,2.74519,1.45647,0,4.20534,4.58563,6.96967,143.479,5000,640000,0.101509
Suite_7,Forward,0.5,10,2.73928,1.32582,0,3.64717,4.51498,5.53304,180.732,5000,640000,0.101509
Suite_7,Forward,0.5,11,2.74415,3.60395,0,3.65325,4.46125,5.0092,199.633,5000,640000,0.101509
Suite_7,Forward,0.5,12,2.73801,1.32165,0,3.63994,4.53309,6.98734,143.116,5000,640000,0.101509
Suite_7,Forward,0.5,13,2.73551,2.21109,0,6.21981,6.6641,4.90129,204.028,5000,640000,0.101509
Suite_7,Forward,0.5,14,2.74241,3.26285,0,3.62496,4.50765,5.4841,182.345,5000,640000,0.101509
Suite_7,Forward,0.5,15,2.74237,1.36684,0,3.62314,6.45584,7.06556,141.532,5000,640000,0.101509
Suite_7,Forward,0.5,16,2.74316,3.21171,0,3.6344,4.43754,5.46719,182.909,5000,640000,0.101509
Suite_7,Forward,0.5,17,2.74174,1.36268,0,4.28595,5.16525,7.00375,142.781,5000,640000,0.101509
Suite_7,Forward,0.5,18,2.73744,2.15668,0,3.6367,5.06678,5.05067,197.994,5000,640000,0.101509
Suite_7,Forward,0.5,19,2.7689,3.10437,0,3.63843,4.46976,5.52803,180.896,5000,640000,0.101509
Suite_7,Forward,0.5,20,2.74835,1.34372,0,3.6393,4.53331,6.98393,143.186,5000,640000,0.101509
Suite_7,Forward,0.5,21,2.74347,2.23669,0,5.64429,6.51469,4.89682,204.214,5000,640000,0.101509
Suite_7,Forward,0.5,22,2.75333,3.13022,0,3.63722,4.43392,5.47779,182.555,5000,640000,0.101509
Suite_7,Forward,0.5,23,2.76073,1.43371,0,3.62086,4.48922,6.91828,144.545,5000,640000,0.101509
Suite_7,Forward,0.5,24,2.75807,2.39215,0,3.63053,6.4032,4.89073,204.469,5000,640000,0.101509
Suite_7,Forward,0.5,25,2.78232,3.2043,0,4.28032,4.5295,5.52072,181.136,5000,640000,0.101509
Suite_7,Forward,0.5,26,2.77476,1.48329,0,3.62678,4.50726,7.00329,142.79,5000,640000,0.101509
Suite_7,Forward,0.5,27,2.79099,1.46679,0,3.63398,6.45882,5.4867,182.259,5000,640000,0.101509
Suite_7,Forward,0.5,28,2.79429,3.60128,0,3.63725,4.46272,5.08145,196.794,5000,640000,0.101509
Suite_7,Forward,0.5,29,2.76622,1.44436,0,4.29283,5.16973,7.0077,142.7,5000,640000,0.101509
Suite_7,Forward,0.5,30,2.75193,2.31104,0,3.63997,4.56029,5.00819,199.673,5000,640000,0.101509
Suite_7,Forward,0.5,31,2.75622,3.30201,0,3.64483,4.4561,5.54877,180.22,5000,640000,0.101509
Suite_7,Forward,0.5,32,2.74542,1.32134,0,3.62378,4.51222,7.0326,142.195,5000,640000,0.101509
Suite_7,Forward,0.5,33,2.74244,2.24294,0,5.68256,6.61706,4.86249,205.656,5000,640000,0.101509
Suite_7,Forward,0.5,34,2.74444,3.23685,0,3.64141,4.44435,5.47276,182.723,5000,640000,0.101509
Suite_7,Forward,0.5,35,2.7477,1.35085,0,3.62211,4.49741,7.01962,142.458,5000,640000,0.101509
Suite_7,Forward,0.5,36,2.75111,2.19109,0,3.63821,4.56054,4.93946,202.451,5000,640000,0.101509
Suite_7,Forward,0.5,37,2.74871,3.28744,0,4.21427,5.02314,5.48265,182.394,5000,640000,0.101509
Suite_7,Forward,0.5,38,2.74804,1.35601,0,3.63994,5.92486,7.05896,141.664,5000,640000,0.101509
Suite_7,Forward,0.5,39,2.74602,2.61149,0,3.62906,4.44138,5.45433,183.341,5000,640000,0.101509
Suite_7,Forward,0.5,40,2.74681,3.64004,0,3.62864,4.54208,6.41481,155.889,5000,640000,0.101509
Suite_7,Forward,0.5,41,2.75943,2.06434,0,4.1984,5.08586,6.62056,151.045,5000,640000,0.101509
Suite_7,Forward,0.5,42,2.74864,1.39747,0,3.63747,6.43491,6.15736,162.407,5000,640000,0.101509
Suite_7,Forward,0.5,43,2.74803,3.14731,0,3.6304,4.43651,5.49655,181.932,5000,640000,0.101509
Suite_7,Forward,0.5,44,2.7443,1.35775,0,3.62448,4.42982,6.94431,144.003,5000,640000,0.101509
Suite_7,Forward,0.5,45,2.74436,1.53076,0,4.83942,7.16595,5.05011,198.016,5000,640000,0.101509
Suite_7,Forward,0.5,46,2.74274,4.29512,0,3.62496,4.43504,4.91195,203.585,5000,640000,0.101509
Suite_7,Forward,0.5,47,2.75558,1.40194,0,3.63766,4.528,7.58419,131.853,5000,640000,0.101509
Suite_7,Forward,0.5,48,2.74051,2.16491,0,3.63862,5.07085,5.00299,199.88,5000,640000,0.101509
Suite_7,Forward,0.5,49,2.74348,3.24689,0,4.24525,4.61139,5.44134,183.778,5000,640000,0.101509
Suite_7,Forward,0.5,50,2.74626,1.35491,0,3.63434,4.52086,7.01238,142.605,5000,640000,0.101509
Suite_7,Forward,0.5,51,2.74832,2.1323,0,3.64134,5.05856,5.04375,198.265,5000,640000,0.101509
Suite_7,Forward,0.5,52,2.74562,3.12153,0,3.62906,4.46637,5.52191,181.097,5000,640000,0.101509
Suite_7,Forward,0.5,53,2.74578,1.3751,0,4.19971,5.08778,6.96608,143.553,5000,640000,0.101509
Suite_7,Forward,0.5,54,2.74614,2.20033,0,3.63558,4.51379,4.91241,203.566,5000,640000,0.101509
Suite_7,Forward,0.5,55,2.74196,3.18142,0,3.62726,4.4393,5.43473,184.002,5000,640000,0.101509
