Suite,Architecture,StepValue,FrameNumber,CpuLogicMs,CpuRenderMs,GeomMs,LightMs,TotalGpuMs,TotalFrameMs,FPS,Instances,Triangles,OverdrawFactor
Suite_8,Forward,10,1,0.726928,0.673935,0,0.230272,0.483328,2.93522,340.69,5000,10880,0.144545
Suite_8,Forward,10,2,0.714313,0.61777,0,0.230848,0.468992,1.4225,702.988,5000,10880,0.144545
Suite_8,Forward,10,3,0.719278,0.615418,0,0.233856,0.473088,1.35219,739.539,5000,10880,0.144545
Suite_8,Forward,10,4,0.718519,1.34547,0,0.230048,0.487808,1.35241,739.422,5000,10880,0.144545
Suite_8,Forward,10,5,0.717216,0.642598,0,0.227712,0.483328,2.088,478.927,5000,10880,0.144545
Suite_8,Forward,10,6,0.715147,0.639593,0,0.229376,0.4656,1.47984,675.748,5000,10880,0.144545
Suite_8,Forward,10,7,0.720732,0.616995,0,0.232,0.466592,1.37293,728.371,5000,10880,0.144545
Suite_8,Forward,10,8,0.711718,0.612429,0,0.241696,0.476128,1.35502,737.997,5000,10880,0.144545
Suite_8,Forward,10,9,0.7177,0.611792,0,0.229984,0.466944,1.34233,744.974,5000,10880,0.144545
Suite_8,Forward,10,10,0.716975,0.607402,0,0.237568,0.473536,1.34723,742.266,5000,10880,0.144545
Suite_8,Forward,10,11,0.713435,1.31025,0,0.228544,0.483328,1.34112,745.646,5000,10880,0.144545
Suite_8,Forward,10,12,0.714598,0.701858,0,0.231104,0.49152,2.04215,489.68,5000,10880,0.144545
Suite_8,Forward,10,13,0.717444,0.625241,0,0.230144,0.464896,1.53625,650.937,5000,10880,0.144545
Suite_8,Forward,10,14,0.715525,0.6136,0,0.231424,0.464928,1.36012,735.229,5000,10880,0.144545
Suite_8,Forward,10,15,0.717122,0.604926,0,0.230112,0.464896,1.34552,743.206,5000,10880,0.144545
Suite_8,Forward,10,16,0.716476,0.628368,0,0.23152,0.46864,1.33861,747.044,5000,10880,0.144545
Suite_8,Forward,10,17,0.712087,0.603499,0,0.231424,0.478624,1.36271,733.833,5000,10880,0.144545
Suite_8,Forward,10,18,0.717825,1.322,0,0.230528,0.48688,1.33303,750.171,5000,10880,0.144545
