Suite,Architecture,StepValue,FrameNumber,CpuLogicMs,CpuRenderMs,GeomMs,LightMs,TotalGpuMs,TotalFrameMs,FPS,Instances,Triangles,OverdrawFactor
Suite_10,Forward,0,1,5.30296,2.10282,0,1.03747,1.88826,11.0511,90.4883,10000,120000,0.175274
Suite_10,Forward,0,2,5.28235,4.74291,0,4.38314,4.61725,7.86593,127.131,10000,120000,0.175274
Suite_10,Forward,0,3,5.30429,2.04149,0,1.04003,1.27386,10.5342,94.9285,10000,120000,0.175274
Suite_10,Forward,0,4,5.28784,2.05523,0,1.61949,1.85206,7.84388,127.488,10000,120000,0.175274
Suite_10,Forward,0,5,5.28956,2.01652,0,1.04038,3.29101,7.7994,128.215,10000,120000,0.175274
Suite_10,Forward,0,6,5.30669,2.06822,0,1.64086,1.87405,7.80736,128.084,10000,120000,0.175274
Suite_10,Forward,0,7,5.30337,2.06143,0,1.04448,1.27955,7.85484,127.31,10000,120000,0.175274
Suite_10,Forward,0,8,5.29906,2.06423,0,1.5401,1.77722,7.82326,127.824,10000,120000,0.175274
Suite_10,Forward,0,9,5.2824,2.04963,0,1.04733,2.77872,7.87018,127.062,10000,120000,0.175274
Suite_10,Forward,0,10,5.28833,2.06462,0,2.56758,2.8024,7.79239,128.33,10000,120000,0.175274
Suite_10,Forward,0,11,5.28709,2.02196,0,1.03834,1.27338,7.8647,127.151,10000,120000,0.175274
Suite_10,Forward,0,12,5.27684,2.03379,0,1.6239,1.85734,7.76376,128.804,10000,120000,0.175274
Suite_10,Forward,0,13,5.29015,2.03935,0,1.04851,1.8473,7.76984,128.703,10000,120000,0.175274
Suite_10,Forward,0,14,5.28222,2.04662,0,1.67507,1.91488,7.83571,127.621,10000,120000,0.175274
Suite_10,Forward,0,15,5.28365,2.03629,0,1.03158,1.28614,7.78338,128.479,10000,120000,0.175274
Suite_10,Forward,0,16,5.29681,2.0367,0,1.47718,1.71213,7.78508,128.451,10000,120000,0.175274
Suite_10,Forward,0,17,5.28362,2.03168,0,1.05331,2.79552,7.82774,127.751,10000,120000,0.175274
Suite_10,Forward,0,18,5.28198,2.03954,0,2.57472,2.80906,7.78242,128.495,10000,120000,0.175274
Suite_10,Forward,0,19,5.28883,2.02783,0,1.02867,1.26454,7.77925,128.547,10000,120000,0.175274
Suite_10,Forward,0,20,5.30493,2.07271,0,1.55872,1.79651,7.82589,127.781,10000,120000,0.175274
Suite_10,Forward,0,21,5.28803,2.06237,0,1.04438,3.28909,7.84065,127.54,10000,120000,0.175274
Suite_10,Forward,0,22,5.28355,2.10525,0,1.65622,1.8903,7.86133,127.205,10000,120000,0.175274
Suite_10,Forward,0,23,5.27841,4.77964,0,1.03318,1.38445,7.84689,127.439,10000,120000,0.175274
Suite_10,Forward,0,24,5.38325,2.13962,0,1.18803,1.42547,10.5218,95.041,10000,120000,0.175274
Suite_10,Forward,0,25,5.29876,2.05528,0,1.03526,1.26845,8.06963,123.921,10000,120000,0.175274
Suite_10,Forward,0,26,5.28245,2.06165,0,1.74419,1.98218,7.81028,128.036,10000,120000,0.175274
Suite_10,Forward,0,27,5.28803,2.08665,0,1.03014,1.26506,7.85071,127.377,10000,120000,0.175274
Suite_10,Forward,0,28,5.28551,2.04645,0,1.1776,1.4343,7.85374,127.328,10000,120000,0.175274
Suite_10,Forward,0,29,5.28973,2.03451,0,1.04333,2.78528,7.79531,128.282,10000,120000,0.175274
Suite_10,Forward,0,30,5.28249,2.03966,0,1.69789,1.93536,7.83982,127.554,10000,120000,0.175274
Suite_10,Forward,0,31,5.28649,2.02244,0,1.03946,1.38867,7.78201,128.502,10000,120000,0.175274
Suite_10,Forward,0,32,5.30055,2.05727,0,1.18579,1.42131,7.75997,128.866,10000,120000,0.175274
Suite_10,Forward,0,33,5.28653,2.08549,0,1.04288,1.3009,7.86706,127.112,10000,120000,0.175274
Suite_10,Forward,0,34,5.2771,2.03158,0,1.66848,1.90464,7.83985,127.553,10000,120000,0.175274
Suite_10,Forward,0,35,5.29019,2.04405,0,1.04378,1.2759,7.77878,128.555,10000,120000,0.175274
Suite_10,Forward,0,36,5.28063,2.02758,0,1.18013,1.44355,7.84418,127.483,10000,120000,0.175274
Suite_10,Forward,0,37,5.28448,2.04783,0,1.03962,2.78906,7.77956,128.542,10000,120000,0.175274
Suite_10,Forward,0,38,5.28318,2.05332,0,1.70157,1.93741,7.83666,127.605,10000,120000,0.175274
Suite_10,Forward,0,39,5.28046,2.04373,0,1.04291,1.39264,7.79623,128.267,10000,120000,0.175274
Suite_10,Forward,0,40,5.29512,2.04737,0,1.18784,1.42147,7.78607,128.435,10000,120000,0.175274
