Suite,Architecture,StepValue,FrameNumber,CpuLogicMs,CpuRenderMs,GeomMs,LightMs,TotalGpuMs,TotalFrameMs,FPS,Instances,Triangles,OverdrawFactor
Suite_11,Forward,0,1,7.50341,2.67,0,1.50352,1.73875,15.8163,63.2261,15000,180000,0.26179
Suite_11,Forward,0,2,7.49095,2.69613,0,2.264,2.50474,10.8531,92.1398,15000,180000,0.26179
Suite_11,Forward,0,3,7.49726,2.67379,0,1.50445,2.82083,10.8574,92.1031,15000,180000,0.26179
Suite_11,Forward,0,4,7.49152,2.6678,0,2.60301,2.84573,10.8439,92.2176,15000,180000,0.26179
Suite_11,Forward,0,5,7.48499,2.68232,0,1.52371,2.32653,10.8362,92.2832,15000,180000,0.26179
Suite_11,Forward,0,6,7.49846,2.68916,0,2.62534,2.86515,10.833,92.3107,15000,180000,0.26179
Suite_11,Forward,0,7,7.49906,2.6795,0,1.49914,1.73933,10.8512,92.156,15000,180000,0.26179
Suite_11,Forward,0,8,7.49903,2.65951,0,2.60301,2.84394,10.8518,92.1502,15000,180000,0.26179
Suite_11,Forward,0,9,7.49237,2.66722,0,1.51347,1.75181,10.8387,92.2623,15000,180000,0.26179
Suite_11,Forward,0,10,7.49711,2.667,0,2.60995,2.85318,10.8291,92.3436,15000,180000,0.26179
Suite_11,Forward,0,11,7.492,2.68539,0,1.50454,1.74493,10.8504,92.1625,15000,180000,0.26179
Suite_11,Forward,0,12,7.50398,4.60398,0,4.5568,4.80003,10.838,92.2681,15000,180000,0.26179
Suite_11,Forward,0,13,7.51486,2.65124,0,1.50576,1.74883,12.7722,78.2951,15000,180000,0.26179
Suite_11,Forward,0,14,7.49506,2.6673,0,2.34406,2.58422,10.8662,92.0287,15000,180000,0.26179
Suite_11,Forward,0,15,7.49485,2.6646,0,1.50198,2.82931,10.8469,92.1925,15000,180000,0.26179
Suite_11,Forward,0,16,7.50122,2.71045,0,2.61734,2.85715,10.8403,92.248,15000,180000,0.26179
Suite_11,Forward,0,17,7.48653,2.70081,0,1.50528,2.30605,10.8828,91.888,15000,180000,0.26179
Suite_11,Forward,0,18,7.53672,2.66973,0,2.60506,2.84922,10.8637,92.0497,15000,180000,0.26179
