Suite,Architecture,StepValue,FrameNumber,CpuLogicMs,CpuRenderMs,GeomMs,LightMs,TotalGpuMs,TotalFrameMs,FPS,Instances,Triangles,OverdrawFactor
Suite_11,Forward,0,1,7.54426,2.67283,0,1.5007,2.2999,12.7103,78.6762,15000,180000,0.26179
Suite_11,Forward,0,2,7.52815,2.65834,0,2.60307,3.40579,10.8917,91.8127,15000,180000,0.26179
Suite_11,Forward,0,3,7.52103,2.63734,0,1.50797,1.74755,10.8827,91.8887,15000,180000,0.26179
Suite_11,Forward,0,4,7.52418,4.57749,0,4.58899,5.39206,10.8481,92.1818,15000,180000,0.26179
Suite_11,Forward,0,5,7.56226,2.65803,0,1.50877,2.31002,12.7702,78.3074,15000,180000,0.26179
Suite_11,Forward,0,6,7.52709,2.65744,0,2.66435,2.90509,10.9005,91.7391,15000,180000,0.26179
Suite_11,Forward,0,7,7.54519,2.67582,0,1.50221,1.744,10.8607,92.0753,15000,180000,0.26179
Suite_11,Forward,0,8,7.52706,2.64119,0,2.28147,2.5209,10.896,91.7768,15000,180000,0.26179
Suite_11,Forward,0,9,7.53019,2.63245,0,1.50038,1.73907,10.8499,92.1666,15000,180000,0.26179
Suite_11,Forward,0,10,7.52182,2.64542,0,2.59482,2.83629,10.8387,92.2623,15000,180000,0.26179
Suite_11,Forward,0,11,7.52098,2.68226,0,1.49994,2.30605,10.8369,92.2772,15000,180000,0.26179
Suite_11,Forward,0,12,7.53,2.64453,0,2.60608,3.40176,10.8846,91.8729,15000,180000,0.26179
Suite_11,Forward,0,13,7.5313,2.64173,0,1.50662,1.74694,10.8402,92.2493,15000,180000,0.26179
Suite_11,Forward,0,14,7.53266,2.64998,0,3.16416,3.40582,10.8559,92.1158,15000,180000,0.26179
Suite_11,Forward,0,15,7.52647,2.64462,0,1.49504,1.73277,10.8577,92.1008,15000,180000,0.26179
Suite_11,Forward,0,16,7.53088,2.67525,0,2.66554,2.90323,10.8416,92.2374,15000,180000,0.26179
Suite_11,Forward,0,17,7.52352,2.6522,0,1.50064,1.73936,10.8807,91.9059,15000,180000,0.26179
Suite_11,Forward,0,18,7.5186,4.66038,0,3.19837,3.44234,10.8438,92.2185,15000,180000,0.26179
Suite_11,Forward,0,19,7.55415,2.65062,0,1.50733,1.74694,12.8411,77.8748,15000,180000,0.26179
Suite_11,Forward,0,20,7.53303,2.65341,0,2.60253,2.84122,10.9027,91.7207,15000,180000,0.26179
Suite_11,Forward,0,21,7.53313,2.64646,0,1.50096,2.3064,10.8695,92.0003,15000,180000,0.26179
Suite_11,Forward,0,22,7.5303,2.63931,0,2.59984,2.84003,10.8585,92.0934,15000,180000,0.26179
Suite_11,Forward,0,23,7.51899,2.66271,0,1.50323,2.3081,10.8484,92.1798,15000,180000,0.26179
Suite_11,Forward,0,24,7.58499,2.66197,0,2.60474,3.40589,10.8519,92.1502,15000,180000,0.26179
Suite_11,Forward,0,25,7.5368,2.64806,0,1.4991,1.7408,10.9203,91.5723,15000,180000,0.26179
Suite_11,Forward,0,26,7.52844,2.65083,0,2.75283,2.99392,10.882,91.8945,15000,180000,0.26179
Suite_11,Forward,0,27,7.52911,2.64803,0,1.51456,1.75453,10.8445,92.2129,15000,180000,0.26179
Suite_11,Forward,0,28,7.53293,2.67562,0,2.19546,2.43648,10.8441,92.2163,15000,180000,0.26179
Suite_11,Forward,0,29,7.53346,2.64875,0,1.50979,1.75616,10.8899,91.8283,15000,180000,0.26179
Suite_11,Forward,0,30,7.51958,2.67189,0,1.62634,2.42915,10.8586,92.0927,15000,180000,0.26179
Suite_11,Forward,0,31,7.52611,2.64163,0,1.5065,2.30518,10.8657,92.033,15000,180000,0.26179
Suite_11,Forward,0,32,7.52216,4.58626,0,4.47094,4.7104,10.8647,92.0415,15000,180000,0.26179
Suite_11,Forward,0,33,7.54233,2.68356,0,1.50867,2.31059,12.7973,78.1413,15000,180000,0.26179
Suite_11,Forward,0,34,7.53717,2.67801,0,2.60506,3.40173,10.9198,91.5764,15000,180000,0.26179
Suite_11,Forward,0,35,7.5304,2.63661,0,1.50246,1.74694,10.8802,91.9102,15000,180000,0.26179
Suite_11,Forward,0,36,7.52663,2.65519,0,2.6153,3.41606,10.8481,92.1823,15000,180000,0.26179
Suite_11,Forward,0,37,7.52628,2.63211,0,1.50038,1.73891,10.8625,92.0599,15000,180000,0.26179
Suite_11,Forward,0,38,7.52791,2.65625,0,2.66298,2.9063,10.832,92.3188,15000,180000,0.26179
Suite_11,Forward,0,39,7.52318,2.64858,0,1.51142,1.7513,10.8537,92.1346,15000,180000,0.26179
Suite_11,Forward,0,40,7.53228,2.64208,0,2.37978,2.61904,10.8337,92.3044,15000,180000,0.26179
Suite_11,Forward,0,41,7.52676,2.63224,0,1.51078,1.7545,10.845,92.2086,15000,180000,0.26179
Suite_11,Forward,0,42,7.53864,2.70631,0,1.74995,2.55859,10.8351,92.2924,15000,180000,0.26179
Suite_11,Forward,0,43,7.52874,2.64493,0,1.49299,2.29472,10.9192,91.5818,15000,180000,0.26179
Suite_11,Forward,0,44,7.52355,2.65475,0,2.64826,2.88973,10.8554,92.1204,15000,180000,0.26179
Suite_11,Forward,0,45,7.52917,2.68273,0,1.49843,1.73766,10.8564,92.1116,15000,180000,0.26179
Suite_11,Forward,0,46,7.5236,4.62888,0,4.29405,5.09293,10.8797,91.9145,15000,180000,0.26179
Suite_11,Forward,0,47,7.54797,2.6633,0,1.50362,1.74685,12.8197,78.0047,15000,180000,0.26179
Suite_11,Forward,0,48,7.53493,2.67717,0,2.89802,3.13619,10.9361,91.4403,15000,180000,0.26179
Suite_11,Forward,0,49,7.5293,2.66958,0,1.51552,1.75507,10.8916,91.8137,15000,180000,0.26179
Suite_11,Forward,0,50,7.5256,2.65067,0,2.64304,2.90435,10.8632,92.0543,15000,180000,0.26179
Suite_11,Forward,0,51,7.56282,2.70911,0,1.49878,1.76109,10.8486,92.1782,15000,180000,0.26179
Suite_11,Forward,0,52,7.52482,2.67168,0,1.62202,2.42893,10.949,91.3326,15000,180000,0.26179
Suite_11,Forward,0,53,7.5272,2.66516,0,1.50938,2.30605,10.8787,91.9228,15000,180000,0.26179
Suite_11,Forward,0,54,7.52375,2.64867,0,2.70333,2.94298,10.8751,91.9534,15000,180000,0.26179
Suite_11,Forward,0,55,7.52943,2.63432,0,1.51142,1.75267,10.8566,92.1097,15000,180000,0.26179
Suite_11,Forward,0,56,7.52634,2.66721,0,2.64806,2.88605,10.8257,92.373,15000,180000,0.26179
Suite_11,Forward,0,57,7.52989,2.64223,0,1.50547,1.76816,10.8607,92.075,15000,180000,0.26179
Suite_11,Forward,0,58,7.52888,2.66196,0,2.60131,2.84186,10.8501,92.1649,15000,180000,0.26179
Suite_11,Forward,0,59,7.52743,2.62921,0,1.49914,2.31181,10.8763,91.9427,15000,180000,0.26179
Suite_11,Forward,0,60,7.54066,4.58901,0,4.58032,4.82077,10.8289,92.3457,15000,180000,0.26179
Suite_11,Forward,0,61,7.54664,2.64449,0,1.49709,1.7376,12.8074,78.0801,15000,180000,0.26179
Suite_11,Forward,0,62,7.53275,2.65568,0,2.3423,2.58458,10.8984,91.7562,15000,180000,0.26179
Suite_11,Forward,0,63,7.52871,2.6456,0,1.50272,1.74656,10.8592,92.0879,15000,180000,0.26179
Suite_11,Forward,0,64,7.52511,2.71042,0,1.77709,2.5831,10.8372,92.2745,15000,180000,0.26179
Suite_11,Forward,0,65,7.53391,2.65026,0,1.50602,2.30864,10.9262,91.5234,15000,180000,0.26179
Suite_11,Forward,0,66,7.53688,2.68118,0,2.67482,2.9184,10.8602,92.0792,15000,180000,0.26179
Suite_11,Forward,0,67,7.52522,2.64489,0,1.50323,1.7433,10.8946,91.7884,15000,180000,0.26179
Suite_11,Forward,0,68,7.51907,2.66723,0,2.34906,2.58701,10.8458,92.2019,15000,180000,0.26179
Suite_11,Forward,0,69,7.52482,2.65114,0,1.50726,1.74534,10.869,92.0044,15000,180000,0.26179
Suite_11,Forward,0,70,7.52928,2.64181,0,2.59981,2.84016,10.8623,92.0619,15000,180000,0.26179
Suite_11,Forward,0,71,7.53529,2.71412,0,1.49344,2.30211,10.8365,92.2811,15000,180000,0.26179
Suite_11,Forward,0,72,7.52973,2.64478,0,2.59101,3.39494,10.9402,91.4056,15000,180000,0.26179
Suite_11,Forward,0,73,7.5274,2.66835,0,1.49914,1.73856,10.8725,91.9753,15000,180000,0.26179
Suite_11,Forward,0,74,7.5358,4.59369,0,4.5967,5.3999,10.8766,91.9403,15000,180000,0.26179
Suite_11,Forward,0,75,7.56038,2.65463,0,1.51933,2.31603,12.8078,78.0773,15000,180000,0.26179
Suite_11,Forward,0,76,7.52109,2.64648,0,2.65389,2.89213,10.8998,91.745,15000,180000,0.26179
Suite_11,Forward,0,77,7.52972,2.63614,0,1.50752,2.30838,10.8392,92.2581,15000,180000,0.26179
Suite_11,Forward,0,78,7.53082,2.7009,0,2.70358,2.94262,10.8423,92.2314,15000,180000,0.26179
Suite_11,Forward,0,79,7.54302,2.65728,0,1.50938,1.76694,10.9111,91.6495,15000,180000,0.26179
Suite_11,Forward,0,80,7.53799,2.65402,0,2.60438,2.84467,10.8639,92.0478,15000,180000,0.26179
Suite_11,Forward,0,81,7.52954,2.65786,0,1.50592,2.30989,10.8711,91.9873,15000,180000,0.26179
Suite_11,Forward,0,82,7.52571,2.65176,0,2.59459,2.83926,10.8755,91.9499,15000,180000,0.26179
Suite_11,Forward,0,83,7.52229,2.64666,0,1.50813,2.31478,10.8505,92.1613,15000,180000,0.26179
Suite_11,Forward,0,84,7.52793,2.64832,0,2.60122,3.4008,10.8402,92.2492,15000,180000,0.26179
Suite_11,Forward,0,85,7.5244,2.63872,0,1.49504,1.7367,10.8436,92.2205,15000,180000,0.26179
Suite_11,Forward,0,86,7.52946,2.655,0,2.81181,3.05078,10.8288,92.3459,15000,180000,0.26179
Suite_11,Forward,0,87,7.52684,2.66536,0,1.51027,1.75226,10.887,91.8524,15000,180000,0.26179
Suite_11,Forward,0,88,7.53367,4.56305,0,4.0407,4.28118,10.8724,91.9759,15000,180000,0.26179
Suite_11,Forward,0,89,7.55844,2.66921,0,1.50323,1.74221,12.7718,78.2976,15000,180000,0.26179
Suite_11,Forward,0,90,7.5229,2.66343,0,2.2808,2.52048,10.9275,91.512,15000,180000,0.26179
Suite_11,Forward,0,91,7.53115,2.70702,0,1.49472,1.73539,10.8551,92.1226,15000,180000,0.26179
Suite_11,Forward,0,92,7.52758,2.65051,0,2.60035,2.84262,10.9116,91.6457,15000,180000,0.26179
Suite_11,Forward,0,93,7.52259,2.68316,0,1.49859,2.30627,10.8447,92.2111,15000,180000,0.26179
Suite_11,Forward,0,94,7.53538,2.65256,0,2.59789,3.39763,10.8717,91.9817,15000,180000,0.26179
Suite_11,Forward,0,95,7.52629,2.6537,0,1.49709,1.73882,10.8691,92.0042,15000,180000,0.26179
Suite_11,Forward,0,96,7.52808,2.65582,0,3.20346,3.56352,10.8528,92.1424,15000,180000,0.26179
Suite_11,Forward,0,97,7.52782,2.64191,0,1.49914,1.7376,10.8759,91.9468,15000,180000,0.26179
Suite_11,Forward,0,98,7.52979,2.66415,0,2.66134,2.90144,10.8415,92.2382,15000,180000,0.26179
Suite_11,Forward,0,99,7.52652,2.66393,0,1.5008,1.7408,10.8655,92.0343,15000,180000,0.26179
Suite_11,Forward,0,100,7.52728,2.71003,0,1.50758,2.3753,10.8579,92.099,15000,180000,0.26179
Suite_11,Forward,0,101,7.52695,2.64403,0,1.50426,1.74307,10.9177,91.5942,15000,180000,0.26179
Suite_11,Forward,0,102,7.52592,4.59502,0,3.65613,3.89424,10.8597,92.0834,15000,180000,0.26179
Suite_11,Forward,0,103,7.54729,2.64259,0,1.50528,2.30781,12.7926,78.1699,15000,180000,0.26179
Suite_11,Forward,0,104,7.5263,2.6454,0,2.6007,2.86896,10.8944,91.7901,15000,180000,0.26179
Suite_11,Forward,0,105,7.51767,2.65629,0,1.51965,2.32243,10.8504,92.1628,15000,180000,0.26179
Suite_11,Forward,0,106,7.57883,2.66015,0,2.5968,3.40378,10.8459,92.2006,15000,180000,0.26179
Suite_11,Forward,0,107,7.5292,2.70307,0,1.50323,1.7449,10.9211,91.5655,15000,180000,0.26179
Suite_11,Forward,0,108,7.5305,2.6486,0,2.804,3.04368,10.8973,91.7656,15000,180000,0.26179
Suite_11,Forward,0,109,7.52649,2.66841,0,1.49885,1.73856,10.8428,92.2269,15000,180000,0.26179
Suite_11,Forward,0,110,7.5322,2.65428,0,2.15248,2.39187,10.8726,91.9741,15000,180000,0.26179
Suite_11,Forward,0,111,7.52614,2.65904,0,1.50211,1.76522,10.8697,91.9989,15000,180000,0.26179
Suite_11,Forward,0,112,7.52079,2.6699,0,1.62368,2.42867,10.8779,91.9299,15000,180000,0.26179
Suite_11,Forward,0,113,7.52675,2.65761,0,1.50678,2.30406,10.8626,92.0586,15000,180000,0.26179
Suite_11,Forward,0,114,7.52093,2.6643,0,2.60506,2.85075,10.8522,92.1476,15000,180000,0.26179
Suite_11,Forward,0,115,7.53507,2.65037,0,1.4889,1.72851,10.8897,91.8299,15000,180000,0.26179
Suite_11,Forward,0,116,7.53226,4.60743,0,4.05328,4.84966,10.8546,92.1271,15000,180000,0.26179
Suite_11,Forward,0,117,7.54464,2.64283,0,1.49994,1.74051,12.8299,77.943,15000,180000,0.26179
Suite_11,Forward,0,118,7.53015,2.69004,0,3.22867,3.59014,10.8989,91.7521,15000,180000,0.26179
Suite_11,Forward,0,119,7.52381,2.64388,0,1.49709,1.74013,10.8976,91.7637,15000,180000,0.26179
Suite_11,Forward,0,120,7.53511,2.66495,0,2.6632,2.90086,10.8527,92.1431,15000,180000,0.26179
Suite_11,Forward,0,121,7.52394,2.63931,0,1.50733,1.75062,10.8799,91.9125,15000,180000,0.26179
Suite_11,Forward,0,122,7.51848,2.6883,0,1.49914,2.36544,10.8262,92.3685,15000,180000,0.26179
Suite_11,Forward,0,123,7.52741,2.63952,0,1.50688,1.74566,10.8943,91.7913,15000,180000,0.26179
Suite_11,Forward,0,124,7.52184,2.68824,0,2.24234,2.59661,10.8299,92.3367,15000,180000,0.26179
Suite_11,Forward,0,125,7.52909,2.62818,0,1.50477,2.30438,10.8889,91.8368,15000,180000,0.26179
Suite_11,Forward,0,126,7.52973,2.65412,0,2.65421,2.89558,10.8308,92.3296,15000,180000,0.26179
Suite_11,Forward,0,127,7.5274,2.64352,0,1.50973,1.74925,10.8627,92.0583,15000,180000,0.26179
Suite_11,Forward,0,128,7.52316,2.64465,0,2.47334,2.71258,10.8437,92.2193,15000,180000,0.26179
Suite_11,Forward,0,129,7.53487,2.65375,0,1.49056,1.73056,10.8354,92.2902,15000,180000,0.26179
Suite_11,Forward,0,130,7.52965,4.56782,0,4.96749,5.20806,10.8553,92.1213,15000,180000,0.26179
Suite_11,Forward,0,131,7.54339,2.6417,0,1.49178,1.7367,12.7765,78.269,15000,180000,0.26179
Suite_11,Forward,0,132,7.53006,2.64153,0,2.65658,2.91226,10.8886,91.8393,15000,180000,0.26179
Suite_11,Forward,0,133,7.55441,2.72818,0,1.49914,1.76333,10.8559,92.1156,15000,180000,0.26179
