Suite,Architecture,StepValue,FrameNumber,CpuLogicMs,CpuRenderMs,GeomMs,LightMs,TotalGpuMs,TotalFrameMs,FPS,Instances,Triangles,OverdrawFactor
Suite_12,Deferred_Uber,2,1,6.73722,2.73762,0.264192,1.86906,2.98912,13.1593,75.9917,15000,180000,3.24029
Suite_12,Deferred_Uber,2,2,6.72139,4.64786,3.33414,1.86374,6.05405,10.1557,98.4668,15000,180000,3.24029
Suite_12,Deferred_Uber,2,3,6.79664,2.75986,0.271744,1.85139,2.43098,12.0506,82.9834,15000,180000,3.24029
Suite_12,Deferred_Uber,2,4,6.7289,2.72562,1.13261,1.91213,3.89731,10.2537,97.5253,15000,180000,3.24029
Suite_12,Deferred_Uber,2,5,6.731,2.71576,0.26112,1.85366,2.98189,10.1452,98.5684,15000,180000,3.24029
Suite_12,Deferred_Uber,2,6,6.71788,2.72581,0.889824,1.82678,3.58384,10.1346,98.6718,15000,180000,3.24029
Suite_12,Deferred_Uber,2,7,6.7335,2.70071,0.26624,1.86694,2.99642,10.131,98.7072,15000,180000,3.24029
Suite_12,Deferred_Uber,2,8,6.72755,2.77004,1.78186,1.85133,4.56858,10.1229,98.7856,15000,180000,3.24029
Suite_12,Deferred_Uber,2,9,6.72772,2.70789,0.29632,1.90992,3.12326,10.1821,98.2115,15000,180000,3.24029
Suite_12,Deferred_Uber,2,10,6.72362,2.76586,1.78586,1.84989,4.06512,10.1163,98.85,15000,180000,3.24029
Suite_12,Deferred_Uber,2,11,6.72414,2.70881,0.264512,1.87414,2.99728,10.1799,98.2327,15000,180000,3.24029
Suite_12,Deferred_Uber,2,12,6.71558,2.69971,1.46698,1.84451,5.10077,10.1183,98.8309,15000,180000,3.24029
Suite_12,Deferred_Uber,2,13,6.72076,2.69768,0.265824,1.86006,2.98592,10.1137,98.8762,15000,180000,3.24029
Suite_12,Deferred_Uber,2,14,6.71731,2.69526,1.59539,1.84419,3.8521,10.1081,98.931,15000,180000,3.24029
Suite_12,Deferred_Uber,2,15,6.73078,2.703,0.258208,1.88179,2.99213,10.1005,99.0048,15000,180000,3.24029
Suite_12,Deferred_Uber,2,16,6.72681,4.60459,3.65568,1.85722,5.92224,10.1214,98.8005,15000,180000,3.24029
Suite_12,Deferred_Uber,2,17,6.72309,2.73111,0.26624,1.89747,3.01907,12.0225,83.1776,15000,180000,3.24029
Suite_12,Deferred_Uber,2,18,6.7469,2.74685,2.79715,1.85021,5.58522,10.1386,98.633,15000,180000,3.24029
Suite_12,Deferred_Uber,2,19,6.73157,2.71466,0.270336,1.85699,2.98845,10.1943,98.0938,15000,180000,3.24029
Suite_12,Deferred_Uber,2,20,6.71728,2.70116,2.81251,1.84099,5.0585,10.1326,98.6911,15000,180000,3.24029
Suite_12,Deferred_Uber,2,21,6.71976,2.7083,0.262144,1.88621,3.01693,10.1078,98.9337,15000,180000,3.24029
Suite_12,Deferred_Uber,2,22,6.74712,2.72747,1.9433,1.88605,4.1233,10.1223,98.7921,15000,180000,3.24029
Suite_12,Deferred_Uber,2,23,6.72128,2.70927,0.266784,1.85549,2.97686,10.1654,98.3727,15000,180000,3.24029
Suite_12,Deferred_Uber,2,24,6.72746,2.71649,1.25114,1.86794,3.97126,10.1183,98.8308,15000,180000,3.24029
Suite_12,Deferred_Uber,2,25,6.71561,2.73751,0.272256,1.88496,3.0215,10.1287,98.7291,15000,180000,3.24029
Suite_12,Deferred_Uber,2,26,6.73118,2.7185,1.47661,1.86778,4.19866,10.1325,98.692,15000,180000,3.24029
Suite_12,Deferred_Uber,2,27,6.71828,2.73701,0.270336,1.87645,2.44342,10.1318,98.6993,15000,180000,3.24029
Suite_12,Deferred_Uber,2,28,6.73869,2.71939,1.46637,1.87674,4.20144,10.141,98.6092,15000,180000,3.24029
Suite_12,Deferred_Uber,2,29,6.7188,2.71314,0.268288,1.85674,3.05597,10.1532,98.4909,15000,180000,3.24029
Suite_12,Deferred_Uber,2,30,6.72535,4.60368,3.4816,1.85328,6.25664,10.1195,98.819,15000,180000,3.24029
Suite_12,Deferred_Uber,2,31,6.73946,2.71726,0.271904,1.89235,3.0201,12.0169,83.2159,15000,180000,3.24029
Suite_12,Deferred_Uber,2,32,6.72868,2.88546,1.09597,1.84934,3.79904,10.1653,98.3739,15000,180000,3.24029
Suite_12,Deferred_Uber,2,33,6.72382,2.75882,0.269024,1.91078,3.05482,10.3007,97.081,15000,180000,3.24029
Suite_12,Deferred_Uber,2,34,6.74049,2.71797,1.4671,1.85728,4.18147,10.1704,98.325,15000,180000,3.24029
Suite_12,Deferred_Uber,2,35,6.71926,2.74844,0.276832,1.8432,2.42278,10.1519,98.5034,15000,180000,3.24029
Suite_12,Deferred_Uber,2,36,6.73204,2.70898,1.48384,1.87802,4.21501,10.1589,98.4356,15000,180000,3.24029
Suite_12,Deferred_Uber,2,37,6.72324,2.75883,0.278624,1.8975,3.12835,10.1289,98.727,15000,180000,3.24029
Suite_12,Deferred_Uber,2,38,6.73225,2.72166,1.42477,1.87606,4.1513,10.174,98.2893,15000,180000,3.24029
Suite_12,Deferred_Uber,2,39,6.72404,2.71706,0.27472,1.87418,2.55795,10.1363,98.6554,15000,180000,3.24029
Suite_12,Deferred_Uber,2,40,6.72818,2.7119,1.40902,1.88211,4.16154,10.1239,98.7761,15000,180000,3.24029
Suite_12,Deferred_Uber,2,41,6.72581,2.71296,0.274592,1.87965,2.45146,10.1281,98.735,15000,180000,3.24029
Suite_12,Deferred_Uber,2,42,6.72141,2.71202,1.40266,1.87597,4.13286,10.1278,98.7384,15000,180000,3.24029
Suite_12,Deferred_Uber,2,43,6.73177,2.69954,0.296192,1.90054,3.04947,10.1181,98.8325,15000,180000,3.24029
Suite_12,Deferred_Uber,2,44,6.72313,4.60921,3.29523,1.85344,6.0119,10.1179,98.8348,15000,180000,3.24029
Suite_12,Deferred_Uber,2,45,6.73464,2.68561,0.274432,1.86237,3.08086,12.0327,83.1071,15000,180000,3.24029
Suite_12,Deferred_Uber,2,46,6.7228,2.72073,1.40934,1.87904,4.14467,10.1369,98.6493,15000,180000,3.24029
Suite_12,Deferred_Uber,2,47,6.72604,2.73155,0.272384,1.86061,2.54141,10.1252,98.7631,15000,180000,3.24029
Suite_12,Deferred_Uber,2,48,6.72985,2.71838,1.41533,1.84317,4.11158,10.1417,98.603,15000,180000,3.24029
Suite_12,Deferred_Uber,2,49,6.72656,2.69923,0.269632,1.87792,3.01248,10.1352,98.6662,15000,180000,3.24029
