Suite,Architecture,StepValue,FrameNumber,CpuLogicMs,CpuRenderMs,GeomMs,LightMs,TotalGpuMs,TotalFrameMs,FPS,Instances,Triangles,OverdrawFactor
Suite_13,Forward,0,1,2.05482,0.763452,0,0.098304,0.325952,12.3362,81.062,15000,83840,0.457804
Suite_13,Forward,0,2,2.02812,0.702586,0,0.0816,0.323552,2.8617,349.443,15000,82176,0.46404
Suite_13,Forward,0,3,2.00532,0.717485,0,0.080736,0.323264,2.77624,360.199,15000,80768,0.467477
Suite_13,Forward,0,4,2.00722,0.638195,0,0.079008,0.320832,2.76865,361.186,15000,78592,0.466676
Suite_13,Forward,0,5,1.99385,0.6334,0,0.07472,0.33872,2.69521,371.029,15000,76672,0.461801
Suite_13,Forward,0,6,1.98541,0.658857,0,0.074656,0.317696,2.66853,374.738,15000,75648,0.466005
Suite_13,Forward,0,7,1.98019,0.648551,0,0.072672,0.312736,2.68665,372.211,15000,73600,0.462275
Suite_13,Forward,0,8,1.96256,0.655168,0,0.072064,0.317824,2.669,374.673,15000,72320,0.431773
Suite_13,Forward,0,9,1.96945,0.660468,0,0.065856,0.305152,2.65987,375.958,15000,70400,0.422195
Suite_13,Forward,0,10,1.95535,0.635839,0,0.0672,0.305248,2.67035,374.483,15000,69248,0.42479
Suite_13,Forward,0,11,1.94289,0.666574,0,0.064352,0.303328,2.63279,379.825,15000,67840,0.422813
Suite_13,Forward,0,12,1.94444,0.645622,0,0.06464,0.30224,2.6501,377.345,15000,66304,0.423978
Suite_13,Forward,0,13,1.93006,0.638486,0,0.062816,0.32368,2.62952,380.297,15000,65152,0.426365
Suite_13,Forward,0,14,1.93131,0.634326,0,0.06064,0.299008,2.60607,383.719,15000,63232,0.399809
Suite_13,Forward,0,15,1.91706,0.609239,0,0.059392,0.29696,2.60234,384.269,15000,61312,0.354735
Suite_13,Forward,0,16,1.92148,0.662693,0,0.05584,0.294688,2.55991,390.638,15000,60160,0.356375
Suite_13,Forward,0,17,1.9222,0.621068,0,0.055296,0.293728,2.62454,381.02,15000,59136,0.359788
Suite_13,Forward,0,18,1.89844,0.599706,0,0.0512,0.290816,2.57855,387.815,15000,57728,0.291751
Suite_13,Forward,0,19,1.89543,0.62639,0,0.051424,0.290368,2.53169,394.993,15000,56960,0.29456
Suite_13,Forward,0,20,1.89516,0.662673,0,0.0512,0.292224,2.55572,391.279,15000,55680,0.293391
Suite_13,Forward,0,21,1.88563,0.655772,0,0.049408,0.313312,2.59347,385.583,15000,54784,0.295678
Suite_13,Forward,0,22,1.87546,0.671749,0,0.045152,0.284256,2.57389,388.516,15000,53376,0.292068
Suite_13,Forward,0,23,1.86787,0.661053,0,0.045504,0.28816,2.58099,387.448,15000,52224,0.28169
Suite_13,Forward,0,24,1.85793,0.65791,0,0.045056,0.292192,2.5607,390.519,15000,50816,0.278661
Suite_13,Forward,0,25,1.8604,0.646437,0,0.043072,0.280576,2.54929,392.267,15000,49408,0.272596
Suite_13,Forward,0,26,1.85233,0.653125,0,0.040448,0.280576,2.53964,393.756,15000,48256,0.267762
Suite_13,Forward,0,27,1.84595,0.657443,0,0.039296,0.277664,2.53509,394.464,15000,47232,0.261634
Suite_13,Forward,0,28,1.83995,0.634362,0,0.038496,0.276192,2.53535,394.423,15000,45440,0.256026
Suite_13,Forward,0,29,1.82362,0.639478,0,0.035968,0.298016,2.50511,399.184,15000,43520,0.236341
Suite_13,Forward,0,30,1.82006,0.661206,0,0.034816,0.273536,2.49224,401.246,15000,42240,0.228678
Suite_13,Forward,0,31,1.82128,0.642922,0,0.036864,0.274432,2.51154,398.162,15000,41216,0.206883
Suite_13,Forward,0,32,1.8081,0.620036,0,0.03488,0.294464,2.49235,401.228,15000,39936,0.185073
Suite_13,Forward,0,33,1.80507,0.615562,0,0.032768,0.269664,2.45678,407.037,15000,38784,0.181627
Suite_13,Forward,0,34,1.80053,0.602387,0,0.0312,0.268352,2.45008,408.149,15000,37632,0.176985
Suite_13,Forward,0,35,1.78722,0.600018,0,0.043008,0.278528,2.42961,411.588,15000,36864,0.173382
Suite_13,Forward,0,36,1.79609,0.661224,0,0.045056,0.274528,2.41413,414.227,15000,36480,0.174599
Suite_13,Forward,0,37,1.78485,0.638214,0,0.026976,0.264544,2.48817,401.902,15000,35968,0.174037
Suite_13,Forward,0,38,1.78456,0.656059,0,0.03184,0.277024,2.45043,408.092,15000,34816,0.172432
Suite_13,Forward,0,39,1.78385,0.667045,0,0.028832,0.263872,2.4692,404.99,15000,33280,0.153329
Suite_13,Forward,0,40,1.76936,0.585546,0,0.026624,0.262208,2.47743,403.644,15000,31744,0.137796
Suite_13,Forward,0,41,1.7537,0.612426,0,0.0264,0.26224,2.38042,420.094,15000,30848,0.135188
Suite_13,Forward,0,42,1.7599,0.601435,0,0.026624,0.265984,2.39319,417.852,15000,30720,0.136582
Suite_13,Forward,0,43,1.75027,0.604989,0,0.024576,0.262144,2.38627,419.065,15000,29696,0.128616
Suite_13,Forward,0,44,1.74343,0.609097,0,0.025024,0.265248,2.37928,420.295,15000,29312,0.127375
Suite_13,Forward,0,45,1.74427,0.595193,0,0.024576,0.259744,2.38766,418.821,15000,28160,0.122915
