Suite,Architecture,StepValue,FrameNumber,CpuLogicMs,CpuRenderMs,GeomMs,LightMs,TotalGpuMs,TotalFrameMs,FPS,Instances,Triangles,OverdrawFactor
Suite_14,Forward,0,1,2.14161,0.794787,0,0.33104,0.564672,29.8037,33.5529,15000,83840,0.457804
Suite_14,Forward,0,2,2.11843,0.740459,0,0.32848,0.568608,2.98168,335.381,15000,82176,0.46404
Suite_14,Forward,0,3,2.09662,0.750809,0,0.308704,0.54944,2.90353,344.408,15000,80768,0.467477
Suite_14,Forward,0,4,2.09386,0.667189,0,0.655936,0.886944,2.89135,345.859,15000,78592,0.466676
Suite_14,Forward,0,5,2.07946,0.652759,0,0.291936,0.5328,2.80405,356.627,15000,76672,0.461801
Suite_14,Forward,0,6,2.08101,0.710276,0,0.27648,0.538624,2.77333,360.577,15000,75648,0.466005
Suite_14,Forward,0,7,2.07895,0.684804,0,0.272384,0.508224,2.83484,352.753,15000,73600,0.462275
Suite_14,Forward,0,8,2.06009,0.682741,0,0.258624,0.497888,2.80329,356.723,15000,72320,0.431773
Suite_14,Forward,0,9,2.04143,0.662277,0,0.2536,0.491264,2.78427,359.16,15000,70400,0.422195
Suite_14,Forward,0,10,2.03139,0.66191,0,0.251904,0.486944,2.74648,364.102,15000,69248,0.42479
Suite_14,Forward,0,11,2.03601,0.686193,0,0.247808,0.505856,2.73271,365.937,15000,67840,0.422813
Suite_14,Forward,0,12,2.02788,0.671116,0,0.243552,0.506176,2.76155,362.115,15000,66304,0.423978
Suite_14,Forward,0,13,2.01846,0.674938,0,0.240384,0.479232,2.74025,364.931,15000,65152,0.426365
Suite_14,Forward,0,14,2.01632,0.630585,0,0.237568,0.472896,2.73245,365.972,15000,63232,0.399809
Suite_14,Forward,0,15,2.00299,0.630917,0,0.227328,0.464896,2.6817,372.898,15000,61312,0.354735
Suite_14,Forward,0,16,2.00426,0.643454,0,0.218048,0.454368,2.66755,374.876,15000,60160,0.356375
Suite_14,Forward,0,17,1.99222,0.635712,0,0.212544,0.446464,2.6901,371.733,15000,59136,0.359788
Suite_14,Forward,0,18,1.98338,0.642154,0,0.206848,0.44032,2.66221,375.628,15000,57728,0.291751
Suite_14,Forward,0,19,1.97987,0.624062,0,0.194688,0.439776,2.65974,375.977,15000,56960,0.29456
Suite_14,Forward,0,20,1.96797,0.683489,0,0.190464,0.425248,2.63843,379.013,15000,55680,0.293391
Suite_14,Forward,0,21,1.97338,0.699853,0,0.184096,0.418944,2.68583,372.325,15000,54784,0.295678
Suite_14,Forward,0,22,1.96086,0.679752,0,0.17424,0.4096,2.70796,369.282,15000,53376,0.292068
Suite_14,Forward,0,23,1.95121,0.673025,0,0.166912,0.403648,2.67316,374.089,15000,52224,0.28169
Suite_14,Forward,0,24,1.94955,0.6902,0,0.161792,0.414144,2.65711,376.349,15000,50816,0.278661
Suite_14,Forward,0,25,1.93882,0.660382,0,0.155648,0.411264,2.67356,374.033,15000,49408,0.272596
Suite_14,Forward,0,26,1.92967,0.705098,0,0.151552,0.385632,2.63611,379.348,15000,48256,0.267762
Suite_14,Forward,0,27,1.93319,0.651484,0,0.14336,0.380288,2.6665,375.024,15000,47232,0.261634
Suite_14,Forward,0,28,1.91415,0.650776,0,0.138656,0.371616,2.61531,382.364,15000,45440,0.256026
Suite_14,Forward,0,29,1.91459,0.681088,0,0.130976,0.367008,2.5949,385.371,15000,43520,0.236341
Suite_14,Forward,0,30,1.903,0.674143,0,0.124928,0.360128,2.62632,380.76,15000,42240,0.228678
Suite_14,Forward,0,31,1.89287,0.675337,0,0.120832,0.352864,2.60447,383.955,15000,41216,0.206883
Suite_14,Forward,0,32,1.89001,0.639672,0,0.113952,0.368192,2.59679,385.091,15000,39936,0.185073
Suite_14,Forward,0,33,1.88329,0.609584,0,0.110592,0.340768,2.55836,390.876,15000,38784,0.181627
Suite_14,Forward,0,34,1.87292,0.632876,0,0.106496,0.339968,2.51971,396.872,15000,37632,0.176985
Suite_14,Forward,0,35,1.86902,0.621495,0,0.105248,0.350848,2.53301,394.787,15000,36864,0.173382
Suite_14,Forward,0,36,1.86292,0.623168,0,0.105664,0.336192,2.51656,397.368,15000,36480,0.174599
Suite_14,Forward,0,37,1.86253,0.663831,0,0.100352,0.33328,2.51393,397.783,15000,35968,0.174037
Suite_14,Forward,0,38,1.86223,0.644795,0,0.096512,0.32864,2.55537,391.333,15000,34816,0.172432
Suite_14,Forward,0,39,1.8458,0.647507,0,0.09008,0.324416,2.53167,394.996,15000,33280,0.153329
Suite_14,Forward,0,40,1.84523,0.627431,0,0.086432,0.32048,2.51792,397.153,15000,31744,0.137796
Suite_14,Forward,0,41,1.84118,0.619416,0,0.088928,0.319232,2.50109,399.826,15000,30848,0.135188
Suite_14,Forward,0,42,1.87328,0.744457,0,1.71827,1.94211,2.48628,402.207,15000,30720,0.136582
