Suite,Architecture,StepValue,FrameNumber,CpuLogicMs,CpuRenderMs,GeomMs,LightMs,TotalGpuMs,TotalFrameMs,FPS,Instances,Triangles,OverdrawFactor
Suite_15,Forward,0,1,2.15777,0.792721,0,0.353632,0.590336,32.6501,30.6278,15000,83840,0.457804
Suite_15,Forward,0,2,2.13228,0.732604,0,0.350208,0.592224,2.9979,333.567,15000,82176,0.46404
Suite_15,Forward,0,3,2.09792,0.762865,0,0.763904,0.999424,2.91043,343.592,15000,80768,0.467477
Suite_15,Forward,0,4,2.10804,0.791313,0,0.33248,0.575488,2.90449,344.294,15000,78592,0.466676
Suite_15,Forward,0,5,2.0957,0.766754,0,0.33792,0.57392,2.94428,339.642,15000,76672,0.461801
Suite_15,Forward,0,6,2.08809,0.777199,0,0.305472,0.546816,2.90608,344.106,15000,75648,0.466005
Suite_15,Forward,0,7,2.08537,0.764411,0,0.298336,0.538112,2.9075,343.938,15000,73600,0.462275
Suite_15,Forward,0,8,2.06782,0.765848,0,0.283584,0.522336,2.8889,346.153,15000,72320,0.431773
Suite_15,Forward,0,9,2.07453,0.749582,0,0.278816,0.518144,2.87722,347.557,15000,70400,0.422195
Suite_15,Forward,0,10,2.07584,0.723732,0,0.268448,0.505696,2.86581,348.942,15000,69248,0.42479
Suite_15,Forward,0,11,2.04928,0.75589,0,0.262304,0.501824,2.83795,352.367,15000,67840,0.422813
Suite_15,Forward,0,12,2.0455,0.732336,0,0.258624,0.49632,2.84537,351.448,15000,66304,0.423978
Suite_15,Forward,0,13,2.03285,0.734323,0,0.253952,0.49152,2.82349,354.172,15000,65152,0.426365
Suite_15,Forward,0,14,2.03151,0.697491,0,0.249024,0.486848,2.80672,356.288,15000,63232,0.399809
Suite_15,Forward,0,15,2.02004,0.685451,0,0.241664,0.477184,2.76517,361.642,15000,61312,0.354735
Suite_15,Forward,0,16,2.01873,0.701452,0,0.229344,0.46688,2.74123,364.8,15000,60160,0.356375
Suite_15,Forward,0,17,2.00465,0.665026,0,0.217088,0.457856,2.75887,362.467,15000,59136,0.359788
Suite_15,Forward,0,18,1.99114,0.696072,0,0.21088,0.452384,2.70506,369.677,15000,57728,0.291751
Suite_15,Forward,0,19,1.99868,0.688287,0,0.201024,0.440128,2.72338,367.191,15000,56960,0.29456
Suite_15,Forward,0,20,1.98681,0.711239,0,0.200704,0.438784,2.72062,367.564,15000,55680,0.293391
Suite_15,Forward,0,21,1.9793,0.740824,0,0.192512,0.432608,2.73359,365.82,15000,54784,0.295678
Suite_15,Forward,0,22,1.97121,0.69781,0,0.182272,0.42144,2.75589,362.86,15000,53376,0.292068
Suite_15,Forward,0,23,1.95816,0.737413,0,0.178592,0.423744,2.70263,370.01,15000,52224,0.28169
Suite_15,Forward,0,24,1.9656,0.745517,0,0.171712,0.409696,2.7374,365.309,15000,50816,0.278661
Suite_15,Forward,0,25,1.95235,0.728085,0,0.167776,0.406208,2.74576,364.198,15000,49408,0.272596
Suite_15,Forward,0,26,1.95341,0.82985,0,1.68528,1.91693,2.71339,368.543,15000,48256,0.267762
Suite_15,Forward,0,27,1.94242,0.718604,0,0.158432,0.397984,2.81757,354.916,15000,47232,0.261634
Suite_15,Forward,0,28,1.9322,0.734223,0,0.15104,0.395264,2.69218,371.446,15000,45440,0.256026
Suite_15,Forward,0,29,1.92965,0.739892,0,0.14336,0.383456,2.69999,370.372,15000,43520,0.236341
Suite_15,Forward,0,30,1.91237,0.697697,0,0.136096,0.4008,2.70064,370.282,15000,42240,0.228678
Suite_15,Forward,0,31,1.90929,0.742169,0,0.133728,0.370688,2.63965,378.839,15000,41216,0.206883
Suite_15,Forward,0,32,1.91487,0.751769,0,0.125152,0.361472,2.68324,372.684,15000,39936,0.185073
Suite_15,Forward,0,33,1.8936,0.714247,0,0.120768,0.3584,2.69662,370.834,15000,38784,0.181627
Suite_15,Forward,0,34,1.89597,0.718398,0,0.11728,0.35424,2.63656,379.282,15000,37632,0.176985
Suite_15,Forward,0,35,1.8822,0.728215,0,0.114304,0.351648,2.64393,378.224,15000,36864,0.173382
Suite_15,Forward,0,36,1.87234,0.710221,0,0.111264,0.355712,2.63641,379.304,15000,36480,0.174599
Suite_15,Forward,0,37,1.87065,0.72295,0,0.110592,0.348032,2.61212,382.83,15000,35968,0.174037
Suite_15,Forward,0,38,1.86602,0.695218,0,0.106944,0.342272,2.62109,381.521,15000,34816,0.172432
