Suite,Architecture,StepValue,FrameNumber,CpuLogicMs,CpuRenderMs,GeomMs,LightMs,TotalGpuMs,TotalFrameMs,FPS,Instances,Triangles,OverdrawFactor
Suite_16,Deferred_Uber,0,1,2.11016,0.840327,0.59392,1.1528,2.05005,26.1536,38.2357,15000,83840,34.5416
Suite_16,Deferred_Uber,0,2,2.08606,0.756679,0.110464,1.17146,1.68554,3.00188,333.124,15000,82176,34.7316
Suite_16,Deferred_Uber,0,3,2.06099,0.777511,0.108864,1.16141,1.56301,2.89123,345.873,15000,80768,34.4653
Suite_16,Deferred_Uber,0,4,2.05084,0.687656,0.108544,1.18518,1.69341,3.23765,308.866,15000,78592,34.646
Suite_16,Deferred_Uber,0,5,2.05296,0.708946,0.099104,1.18518,2.19581,2.78695,358.815,15000,76672,34.8203
Suite_16,Deferred_Uber,0,6,2.04398,1.58279,0.098304,1.1345,1.69376,2.80989,355.885,15000,75648,34.6781
Suite_16,Deferred_Uber,0,7,2.09075,0.78674,0.09632,1.1263,1.51482,3.83843,260.523,15000,73600,34.8404
Suite_16,Deferred_Uber,0,8,2.05191,0.741298,0.091776,1.0712,2.13117,2.96493,337.277,15000,72320,34.6821
Suite_16,Deferred_Uber,0,9,2.03532,1.05248,0.09296,1.05027,1.42131,2.84019,352.09,15000,70400,34.8154
Suite_16,Deferred_Uber,0,10,2.02053,0.708804,0.094016,0.96256,1.33734,3.69905,270.34,15000,69248,34.947
Suite_16,Deferred_Uber,0,11,2.005,0.705904,0.08992,1.02874,1.51875,2.77194,360.759,15000,67840,35.0577
Suite_16,Deferred_Uber,0,12,1.99499,0.715998,0.104448,1.06403,1.4567,2.75018,363.612,15000,66304,35.1529
Suite_16,Deferred_Uber,0,13,1.98987,0.694112,0.08464,1.06621,3.01875,3.0052,332.757,15000,65152,35.2287
Suite_16,Deferred_Uber,0,14,1.99203,1.84588,0.083968,1.03277,1.96403,2.72289,367.257,15000,63232,35.2531
Suite_16,Deferred_Uber,0,15,1.98497,0.670566,0.08192,1.02781,2.01338,3.87787,257.873,15000,61312,34.9614
Suite_16,Deferred_Uber,0,16,1.97583,0.67853,0.08192,1.11328,2.09824,2.69369,371.238,15000,60160,32.7973
Suite_16,Deferred_Uber,0,17,1.96842,0.951369,0.077824,1.09293,2.06317,2.70282,369.983,15000,59136,32.7072
Suite_16,Deferred_Uber,0,18,1.97269,0.687056,0.073888,1.06701,1.4336,3.74463,267.049,15000,57728,32.6478
Suite_16,Deferred_Uber,0,19,1.9578,0.659191,0.075872,1.06701,3.44621,2.69708,370.772,15000,56960,32.3798
Suite_16,Deferred_Uber,0,20,1.94498,1.58767,0.071264,1.13936,1.50544,2.65276,376.966,15000,55680,32.3295
Suite_16,Deferred_Uber,0,21,1.95194,0.739866,0.087648,1.07568,1.45216,4.2479,235.41,15000,54784,32.2562
Suite_16,Deferred_Uber,0,22,1.9457,0.702838,0.06544,1.06784,2.98394,2.7288,366.462,15000,53376,32.0044
Suite_16,Deferred_Uber,0,23,1.94242,0.789102,0.063488,1.14074,2.04045,2.68262,372.77,15000,52224,31.8697
Suite_16,Deferred_Uber,0,24,1.93244,0.719101,0.060032,1.12102,2.01526,3.60125,277.681,15000,50816,30.087
Suite_16,Deferred_Uber,0,25,1.91553,0.697213,0.057504,1.10582,2.08691,2.6884,371.968,15000,49408,29.9313
Suite_16,Deferred_Uber,0,26,1.91139,1.32783,0.058272,1.08134,2.03776,2.64711,377.77,15000,48256,29.7612
Suite_16,Deferred_Uber,0,27,1.91924,0.738878,0.055552,1.08934,1.43555,3.77958,264.58,15000,47232,29.5766
Suite_16,Deferred_Uber,0,28,1.90087,0.687779,0.058176,1.03526,3.40762,2.69307,371.323,15000,45440,27.9063
Suite_16,Deferred_Uber,0,29,1.89605,1.5934,0.0512,1.01376,1.34982,2.62201,381.387,15000,43520,27.4488
Suite_16,Deferred_Uber,0,30,1.88958,0.72173,0.067584,0.961472,1.31482,4.29153,233.017,15000,42240,26.639
Suite_16,Deferred_Uber,0,31,1.88031,0.70125,0.047712,0.968608,2.85491,2.64294,378.367,15000,41216,26.4189
